city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours,target
86,0.74,1,1,0,3,0,5,0,0,1,8,0
48,0.91,1,1,0,2,0,21,7,0,3,89,0
64,0.624,1,1,1,2,0,7,6,0,1,80,1
5,0.92,1,0,0,3,0,14,7,4,5,66,1
5,0.92,1.142857143,0,0,1,0,8,0,0,1,46,0
74,0.893,1.285714286,1,0,1,0,14,3.571428571,1,2,51,0
60,0.698,1,0,0,3,5,9,5.285714286,0.571428571,5,24,0
106,0.579,1.142857143,1,0,2,0,5,1,0,1,37,0
65,0.899,1,1,0,1,0,9,2,0,2,100,0
5,0.92,1,1,0,2,0,21,1,0,5,140,0
94,0.802,1,0,1,1,0.571428571,4,3.142857143,0.857142857,0,43,0
75,0.794,1,0,1,1,0,6,5,0,1,74,0
5,0.92,1,1,0,3,0,11,4,0,3,6,0
65,0.899,1.142857143,0,0,1,0,1,3.714285714,0,0,47,1
30,0.897,1,1,0,3,0,5,7,0,0,15,0
5,0.92,1,0,0,4,0,21,3.428571429,0,5,36,0
30,0.897,1,1,0,3,0,6,5,0,1,81,0
63,0.796,1,1,0,3,5,4,2,4,2,7,0
64,0.624,1.142857143,1,1,2,0,1,0,5,1.857142857,176,1
74,0.893,1,1,1,1,0.428571429,6,2,0,2,81,0
30,0.897,1,1,0,2,0,16,4,0,2,68,0
13,0.926,1,0,1,1,0.428571429,2,1,5,2.285714286,42,0
5,0.92,1,1,0,2,0,19,4,0,1,44,0
2,0.887,1,0,2,2,0,3,3.714285714,1,1,158,0
99,0.884,1,1,0,1,0.428571429,19,0,0,2,7,1
103,0.939,1,1,0,2,0,21,1,0,1,22,0
5,0.92,1,1,0,3,0,21,3,0.142857143,5,6,1
13,0.926,1,0,0,3,3,2,2,4,2,30,1
48,0.91,1.142857143,0,0,1,0,2,3.857142857,1.142857143,0,140,0
105,0.83,1,1,0,2,0,12,7,0,5,106,0
64,0.624,1,1,0,2,0,21,0,0,5,31,0
113,0.698,1,1,0,2,0,14,2,0,2,20,0
24,0.527,1,1,0,1,0,2,2,0.428571429,0,7,1
48,0.91,1,1,0,2,0,21,0,1,1,5,0
5,0.92,1,1,0,3,0,3,4,0,1,52,0
95,0.855,1,1,0,2,0,6,5,0,2,6,0
102,0.579,1,0,1,2,0,6,4.142857143,1.714285714,1,145,0
65,0.899,1,1,2,2,0,11,5,0,2,151,0
120,0.925,1,1,0,2,0,7,5,0.571428571,1,69,0
46,0.766,2,0,1,2,0,5,2.571428571,0,0,100,0
48,0.91,1,1,0,2,0,3,5,0,3,15,0
64,0.624,1,0,0,1.857142857,0.285714286,0,2.571428571,0.285714286,0,10,0
95,0.855,1,1,0,3,0,12,2,0,1,42,0
64,0.624,1,1,1,2,0,3,4,0,2,55,1
49,0.92,1,1,0,3,0,14,2,0,1,172,0
5,0.92,1,1,0,2,0,10,4,0,2,16,0
5,0.92,1,1,0,2,0,10,4,0,5,27,1
5,0.92,1,0,1,2,0,6,4.571428571,0,1,34,0
91,0.913,1,0,0,4,0,21,2,5,2,70,0
49,0.92,1,1,0,3,0,14,7,0,5,136,0
103,0.939,0.857142857,0,0,1.714285714,0,7,3.285714286,4,0,72,1
5,0.92,1,0,0,2,0,3,3.857142857,0,1,52,1
48,0.91,2,1,0,2,0,6,2,0,4,167,0
103,0.939,1,1,0,3,0,11,4,0,1,46,0
78,0.827,1,1,0,2,0,21,2.857142857,0.857142857,3,98,0
64,0.624,1.142857143,1,1,2,0,3,5,0,1,80,1
1,0.895,1,1,0,1,0.428571429,21,3.714285714,0.714285714,5,22,0
103,0.939,1,1,0,2,0,14,3,4,5,41,0
122,0.915,1,1,0,3,0,21,3,0,5,4,0
13,0.926,1.285714286,1,0,2,0,21,1,0,5,62,0
48,0.91,1,1,1,2,0,6,5,0,5,166,1
64,0.624,1.142857143,1,0,3,0,5,5,0,2,61,1
64,0.624,1.142857143,1,0,2,0,3,5,1,1,9,1
2,0.887,1,0,0,2,4,21,2,0,5,21,0
121,0.949,1,0,0,2,0,3,3.285714286,1.428571429,1,23,0
64,0.624,1.142857143,1,0,3,0,19,1,0,5,19,1
49,0.92,1,1,0,3,0,19,2,0,5,56,1
98,0.698,1,0,0,2,0,6,4,1,0,23,1
49,0.92,1,1,0,2,0,7,1,0,2,112,0
5,0.92,1,1,0,2,3,7,4,0,0,82,0
63,0.796,1,0,0.285714286,0,0,2,3.285714286,0.285714286,0,94,0
14,0.789,1,1,0,2,0,9,4,0,4,36,0
64,0.624,1.142857143,1,1,3,0,0,2,4,1,7,0
70,0.939,1,1,0,1,1.285714286,8,1,1,3,6,0
30,0.897,1.142857143,1,0,3,0,8,1,2,1,162,0
49,0.92,1,1,0,3,0,9,5,0,5,42,0
5,0.92,1,1,0,2,0,10,1,0,5,143,0
82,0.89,1,1,1,2,0,9,2.428571429,1.428571429,2,8,1
48,0.91,1,1,0,3,0,19,4,0,2,192,0
64,0.624,1,1,0,2,0,4,2,0,1,84,1
48,0.91,1,1,0,3,1,21,4,0,5,142,0
64,0.624,1,1,1,2,0,6,2,0,1,78,0
91,0.913,1,0,0,1,0,2,2.428571429,1.428571429,2,258,0
64,0.624,1,1,0,2,0,9,2,0,5,11,0
64,0.624,1,1,0,2,0,5,5,0,2,35,1
61,0.682,1,0,1,2,0,6,2.285714286,0.142857143,0,151,1
64,0.624,1,1,0.142857143,2,0,10,3.142857143,0.571428571,5,98,0
36,0.727,1,0,2,2,0,2,3.428571429,0.714285714,1,103,0
15,0.743,1,1,0,3,0,21,5,0,5,68,0
5,0.92,1,0,1,2,5,6,3.285714286,0.714285714,0,1,1
94,0.802,1,1,0,3,0,21,3,1.714285714,1,170,0
103,0.939,1,0,0,2,0,21,2,0,5,21,0
49,0.92,1,0,1,2,0,11,3.428571429,0.571428571,1,61,1
49,0.92,1,1,0,2,3,5,7,0,1,25,1
64,0.624,1,0,1,2,0,1,3.428571429,0,0,45,1
5,0.92,1,1,0,2,0,21,2.428571429,0.571428571,1,35,0
48,0.91,1,1,0,2,0,6,2,0,1,78,0
85,0.896,1,1,0,3,0,21,3,4,5,15,0
5,0.92,1,0,2,3,3,10,2.857142857,0.285714286,2,106,0
77,0.776,1,1,0,3,5,10,0,0,2,35,0
95,0.855,2,0,0,3,0,13,3,0,5,51,0
26,0.827,1,0,0,2,0,21,3.714285714,0,1,139,0
48,0.91,1,1,0,3,0,9,3,0,1,18,0
13,0.926,1,1,0,3,3,21,0,0,4,26,1
24,0.527,1,1,0,1,0.428571429,3,1,0,1,96,0
13,0.926,1,0,0,1,0.571428571,5,3.285714286,0,0,17,0
103,0.939,1,1,2,2,0,10,0,0,3,68,0
48,0.91,1.142857143,1,1,2,0,3,4,0,1,55,0
5,0.92,1,0,0,1,0,5,3.142857143,0,0,144,0
91,0.913,1,1,0,4,0,21,5,1,4,72,0
5,0.92,1,1,0,3,0,21,2,0,5,98,0
99,0.884,1.142857143,1,0,3,0,11,3,0.714285714,1,111,0
5,0.92,1,1,0,2,0,21,6,1,5,14,0
5,0.92,1,1,0,2,0,18,2,0,1,48,0
48,0.91,1,1,0,2,0,19,5,0,2,11,0
30,0.897,1,1,0,3,0,18,2,1,5,91,0
48,0.91,1,0,2,2,0,1,4.428571429,0,1,90,1
5,0.92,1,1,0,2,3,11,5,0,3,37,0
48,0.91,1,1,0,3,0,9,2.142857143,0,1,36,0
49,0.92,1,1,0,3,0,21,3.571428571,0.714285714,1,152,1
13,0.926,1,1,0,2,0,16,6,0,2,19,0
5,0.92,2,1,2,2,0,13,4,0,1,24,0
11,0.55,1,1,0,2,0,4,1,0,2,23,1
5,0.92,1,1,0,2,0,18,5,1,1,147,1
48,0.91,1,1,0,1,0.285714286,14,2.285714286,1.714285714,5,34,0
66,0.698,1,1,0,2,0,13,3.714285714,0.285714286,2,25,0
13,0.926,1,1,0,3,1,17,3,0,5,90,0
5,0.92,2,0,1,2,0,6,2.714285714,0.714285714,1,18,1
49,0.92,1,0,0,2,0,9,4.285714286,0.857142857,1,51,1
5,0.92,1,1,0,2,0,3,1,0,1,64,0
21,0.738,1,1,1,2,0,12,3,0,1,41,0
64,0.624,1.142857143,1,0,3,0,0,0,2,1,40,1
48,0.91,1,1,0,2,0,10,5,0,5,216,0
93,0.666,2,1,0,3,0,13,6,4,5,28,1
5,0.92,2,1,0,3,3,6,4,4,2,96,1
5,0.92,1,1,0,2,0,21,5,0,5,75,0
48,0.91,1,1,0,2,0,12,2,0,1,206,0
50,0.767,1.142857143,1,1,2,0,10,5,0,2,90,0
48,0.91,1,1,0,2,0,21,5,0,5,134,0
5,0.92,2,1,0,2,0,8,6,1,1,134,0
71,0.698,1,1,1,2,0,10,6,0,4,24,0
5,0.92,1,0,1,2,0,4,3.857142857,0.714285714,3,60,1
64,0.624,1,1,0,2,0,11,2,0,1,10,1
98,0.698,1.142857143,1,0,2,0,15,2.714285714,0.714285714,2,44,0
74,0.893,1,0,1,0,2,9,3.285714286,1.571428571,1,28,0
64,0.624,1,1,0,2,0,9,5,0,2,94,1
2,0.887,1,1,0,4,0,10,4,0.285714286,2,88,0
5,0.92,1,1,0,2,0,10,1,2,5,67,1
64,0.624,1,1,0,2,0,2,0,0,1,131,0
30,0.897,1,0,0,1,0,6,3.857142857,0.428571429,0,12,0
13,0.926,1,1,0,2,0,9,2,0,5,95,1
103,0.939,2,1,0,2,0,11,2,0,5,105,0
6,0.924,1,1,0,4,0,21,4,0,1,140,0
120,0.925,1.285714286,0,0.285714286,1.857142857,0,4,2.142857143,1.428571429,2.571428571,53,0
101,0.754,1,1,0,1,0,6,3.285714286,0.857142857,2,32,0
49,0.92,1,1,0,2,0,7,0,0,5,24,0
5,0.92,2,0,0,2,0,10,3.714285714,0.571428571,2,87,1
30,0.897,2,1,0,3,0,6,6,0,2,63,0
29,0.698,1,0,0,2.571428571,1.285714286,0,2,0,2.571428571,50,1
30,0.897,1,1,0,3,0,7,3,4,5,29,0
16,0.698,1,0,0,2,0,4,3.285714286,0.285714286,0,21,0
51,0.903,1.142857143,1,2,2,0,13,3,1,4,47,1
112,0.923,1,1,0,2,0,21,2,0,0,90,0
5,0.92,1,1,1,1,0.714285714,9,3.857142857,0.714285714,4,56,0
5,0.92,1,0,1,3,0,8,5,5,3,28,0
2,0.887,1,0,1,2,4,4,3,2.857142857,0,22,0
5,0.92,1,1,0,2,0,21,5,0,2,22,0
64,0.624,1,0,1,1,0.428571429,3,2.714285714,0.428571429,1,97,0
70,0.939,0,0,2,1,0.428571429,2,3,0,2,136,0
6,0.924,1,1,0,2,0,21,0,2,2,198,0
49,0.92,1.142857143,1,0,2,0,4,1,0,1,8,0
94,0.802,1,1,0,1,0.571428571,10,3.857142857,0.857142857,5,117,1
99,0.884,1,0,0,1,0,4,2,4,0,44,1
5,0.92,1,1,0,2,0,21,3,4,5,33,0
1,0.895,1,0,0,4,0,9,3,4,5,210,0
48,0.91,1,1,0,2,0,21,6,0,5,22,0
103,0.939,1,0,0,0,0.714285714,4,3.714285714,1,0,27,0
55,0.878,1,1,1,1,0,3,2.857142857,0.142857143,1,16,0
6,0.924,1,0,1,1,0,3,2.285714286,0.285714286,0,142,0
5,0.92,1,1,0,3,3,10,4,0,2,7,0
13,0.926,1,1,0,2,0,21,3.428571429,0.571428571,1,222,0
30,0.897,1.285714286,1,0,3,0,6,2,0,1,64,0
30,0.897,1,1,0,3,0,21,1,4,2,52,0
2,0.887,0,1,0.571428571,2,3,21,3.714285714,0.714285714,1,37,0
64,0.624,1.142857143,1,0,3,0,0,0,2,0,118,1
13,0.926,1,1,0,3,0,9,3,0,1,15,0
64,0.624,1,1,0,2,1,3,2,5,1,13,0
13,0.926,1,0,1,1,0.571428571,6,3.857142857,0,1,37,0
95,0.855,1.142857143,1,0,3,0,21,5,0,5,7,0
82,0.89,1,1,1,2,0,7,5,0,1,37,0
64,0.624,1.285714286,1,1,2,0,11,4.428571429,0,1,10,0
5,0.92,1,1,0,2,0,16,2.285714286,1.428571429,5,28,0
85,0.896,1.285714286,1,2,3,0,21,2.571428571,0.571428571,4,31,0
85,0.896,1,1,0,2,0,18,4,0.714285714,2,322,0
95,0.855,1,1,1,3,0,18,3.714285714,1.428571429,4,110,0
13,0.926,1,0,1,2,0,14,2.714285714,0.571428571,4,91,0
103,0.939,1,1,0,2,0,21,2,0,5,66,0
64,0.624,1,1,0,2,1,14,2.857142857,0.571428571,5,182,0
5,0.92,1,1,0,2,5,6,2,0,2,15,0
99,0.884,1,0,2,3,4,3,3.428571429,0.571428571,1,15,0
99,0.884,0.857142857,1,0,2,4,4,1,2,1,39,0
64,0.624,1,1,0,2,0,7,5,0,1,109,0
5,0.92,0,1,0,2,4,4,2,1,4,56,0
42,0.698,1,1,2,2,0,2,1,0,1,85,0
5,0.92,1,0,0,2,0,17,2,1,5,14,0
50,0.767,1.142857143,1,0,3,0,8,2,0,1,59,0
95,0.855,1,1,2,2,0,4,3.142857143,0.428571429,1,236,0
5,0.92,1,0,0,2,0,3,3.857142857,1.714285714,0,52,0
5,0.92,1,1,0,3,0,20,5,0,1,64,0
6,0.924,1.142857143,0,1,1,0.428571429,10,3.142857143,1.285714286,4,29,0
5,0.92,1,1,0,3,0,21,2,1,5,6,0
13,0.926,1,0,0,2,3,9,7,5,2,74,0
103,0.939,1.142857143,1,0,1,0.571428571,5,0,0,2.571428571,22,0
64,0.624,1,1,0,3,0,10,1,0,3,18,0
99,0.884,1,1,0,2,0,14,5,0,3,20,0
48,0.91,1,0,0,2,0,16,4,4,2,15,0
5,0.92,1,1,0,2,5,21,3,0,5,24,0
18,0.64,1.428571429,0,0,1,0,0,4.142857143,1.285714286,1,165,1
48,0.91,1,0,0,2,0,21,3,0,0,6,0
13,0.926,1,1,1,2,0,4,4,0,1,65,0
64,0.624,1,0,0,2,0,0,3,0,0,157,0
2,0.887,1,0,1,2,5,14,4.142857143,2.142857143,0,35,0
5,0.92,1,1,0,2,0,16,5,0,3,250,0
119,0.698,1,1,0,3,0,21,0,4,0,55,0
101,0.754,1,1,0,3,0,16,5,0,1,12,0
5,0.92,1,1,0,3,0,21,5,1,1,18,0
13,0.926,1.142857143,1,0,2,0,10,3,0,5,98,0
5,0.92,1,0,0,2,0,7,5,1,1,167,0
68,0.698,1,1,0,1,0,12,2,0,1,2,0
122,0.915,0.857142857,1,0,2,0,5,1,0.857142857,1,22,0
64,0.624,1,1,0,2,0,3,2,0,1,290,1
48,0.91,1,0,0,2,0,1,2.285714286,0,1,106,0
64,0.624,1,1,0,2,0,3,2,0,1,90,0
5,0.92,1,1,0,2,0,8,7,0,1,22,0
5,0.92,2,1,0,3,0,5,5,4,3,107,0
5,0.92,0.857142857,1,0,2,0,11,3.857142857,0,3,3,0
64,0.624,1.142857143,1,0,2,0,14,5,0,5,17,0
6,0.924,1,1,0,2,0,21,3,0,1,57,0
49,0.92,1,1,0,2,0,5,3,4,1,30,0
70,0.939,1.142857143,1,0,3,4,4,0,0,1,38,0
28,0.742,1,1,0,2,0,18,1,2,1,38,0
5,0.92,1,1,0,2,4,21,3,5,5,11,0
71,0.698,1,1,0,2,0,11,4,0,1,30,0
64,0.624,1,1,0,2,0,3,6,0,1,100,0
5,0.92,1,1,0,2,0,5,3,0,5,3,0
74,0.893,1,1,2,1,0,16,1,0,4,26,0
5,0.92,1,1,0,3,2,7,3,0,3,21,0
5,0.92,2,1,0,2,0,4,4,0,2,18,0
4,0.804,1.142857143,1,0,3,0,13,3,0,1,107,0
48,0.91,1,1,1,2,0,8,2.714285714,1.571428571,3,17,0
48,0.91,1,1,0,2,0,21,3,0.142857143,1,180,0
48,0.91,1,1,0,3,3,5,5,2,2,25,0
49,0.92,1,1,0,2,0,8,2,0,5,110,0
85,0.896,1,1,0,3,0,21,5,0,1,9,0
116,0.698,1,1,0,4,3,8,0,2,0,210,0
5,0.92,0.857142857,0,1,2,0,6,3,0.285714286,1,204,1
4,0.804,1,0,1,3,0,1,5,4,1,45,0
64,0.624,2,1,0,2,0,11,4,0,1,51,1
5,0.92,1,1,0,2,0,21,3,4,5,26,0
13,0.926,1.142857143,1,0,1,0.714285714,7,0,0,4,19,0
5,0.92,1,1,0,2,3,21,3.142857143,1,5,314,1
6,0.924,1,0,0,2,0,14,4,0,1,26,0
5,0.92,1,1,0,2,0,16,4,0,5,48,0
5,0.92,1,1,0,2,0,21,5,0,2,19,0
5,0.92,1,0,0,2,0,5,4,0,3,22,0
49,0.92,1,1,0,2,0,10,7,0.142857143,2,61,0
15,0.743,1,1,0,3,0,7,1,1,1,61,1
95,0.855,1,1,1,1,0,3,5,0,1,163,0
6,0.924,1,0,1,1,0,7,4.142857143,1.857142857,4,148,1
102,0.579,1.285714286,1,0,2,0,7,1,0,3,26,1
114,0.925,1,0,0,1,0,0,3.857142857,0,0,72,0
109,0.847,1,0,1,0,0.142857143,19,1,0,3.571428571,15,0
5,0.92,1,1,0,2,0,13,4,0,5,8,0
99,0.884,1,1,0,2,0,21,2,0,4,25,0
85,0.896,1.142857143,1,0,2,0,13,2,0,5,12,0
7,0.794,2,1,0,2,0,21,2,0,2,84,0
49,0.92,2,1,0,2,0,10,2,0,5,100,0
122,0.915,1.142857143,0,1,2,0,5,3.714285714,0.285714286,1,18,1
5,0.92,1,1,0,3,0,21,2,0,5,48,0
5,0.92,1,1,0,2,0,21,4,0,5,126,0
47,0.843,1,1,0,3,0,9,2,0,5,24,0
6,0.924,1,1,0,2,4,7,1,5,5,23,0
61,0.682,1,0,1,2,0,3,1,5,1,28,1
48,0.91,1,1,0,2,0,12,7,0,1,122,0
48,0.91,1,1,0,2,0,21,4,1.285714286,5,11,0
13,0.926,1,1,0,2,0,4,5,0,1,45,0
103,0.939,1,1,0,2,0,21,2,0,5,7,0
55,0.878,1,1,0,2,0,19,2,0,1,17,0
42,0.698,1,1,0,4,0,21,4.571428571,0.857142857,4,20,0
4,0.804,1.285714286,1,0,2,0,7,0,2,1,35,0
64,0.624,1.285714286,1,0,2,5,12,5,0,5,25,1
94,0.802,1.142857143,1,0,3,0,8,7,0,1,102,0
48,0.91,1,1,0,2,0,14,3,0.285714286,1,51,0
68,0.698,1,0,1,2,0,4,0,4,0,272,0
61,0.682,1,0,2,2,0,6,2,4,1,110,0
5,0.92,1,0,0,2,0,15,1,0,5,18,1
5,0.92,1,1,0,2,0,21,7,0,1,6,0
48,0.91,1,1,0,2,0,10,5,0,2,29,0
75,0.794,1,1,0,2,0,13,1,0,1,29,0
1,0.895,1,0,1,2,0,7,0,1,4,22,0
49,0.92,1,1,0,2,0,6,4,0,0,34,0
4,0.804,1,1,0,2,0,14,3.142857143,0.571428571,1,21,0
5,0.92,1,1,0,2,0,21,2.857142857,1.142857143,5,198,1
94,0.802,1,1,0,3,0,4,2,0,1,26,0
11,0.55,1.142857143,1,1,1,0.428571429,3,2.714285714,0.714285714,1,268,1
5,0.92,1,1,0,2,0,21,3,0,4,8,0
49,0.92,0,1,1,3,0,6,1,0,1,21,0
121,0.949,1,1,0,2,0,15,0,0,1,116,0
48,0.91,1,1,0,3,0,7,2,0,1,52,0
85,0.896,1,1,0,2,0,7,0,1,2,30,0
5,0.92,1.142857143,1,0,2,0,8,5,0,2,8,0
41,0.689,1,1,0,2,0,12,1,2,1,84,0
64,0.624,1,1,0,2,0,4,4,0,3,18,0
13,0.926,1,1,0,3,0,17,6,0,3,59,0
5,0.92,1,1,0,3,0,15,4,0,1,112,0
64,0.624,1,0,0,2,0,10,7,0,5,49,1
112,0.923,1,1,0,0,0,10,3.428571429,0.571428571,5,23,0
94,0.802,1,1,0,2,0,11,3,0,2,70,0
30,0.897,1,1,0,3,0,5,2,0,2,9,0
79,0.563,1,0,1,2,0,5,5,0,2,100,1
48,0.91,1,1,0,2,0,21,2,5,1,5,0
55,0.878,1,1,0,2,0,3,2,0,1,19,1
5,0.92,1,1,0,2,0,4,7,0,2,20,0
122,0.915,2,1,0,3,0,20,2,0,5,19,0
5,0.92,1,0,0,2,0,16,4,0,3,30,0
49,0.92,1,1,0,2,0,21,0,0,5,20,0
64,0.624,1.142857143,1,1,2,0,6,1,0,1,26,0
49,0.92,1,1,0,2,0,21,3,0,5,61,0
48,0.91,1,1,0,3,0,14,3.285714286,1,1,9,0
48,0.91,1,1,0,2,0,4,6,0,1,87,0
48,0.91,1,1,0,3,0,18,4,0,2,17,0
5,0.92,1,1,0,2,0,21,5,1,1,76,0
116,0.698,1,1,0,2,0,21,2,4,3,24,0
64,0.624,1,0,1,2,0,18,2.571428571,0.714285714,0,72,1
13,0.926,1,1,0,2,0,20,0,0,4,40,0
64,0.624,1,1,0,3,0,11,4,0,1,51,0
29,0.698,1,0,2,2,0,9,4.142857143,0.714285714,2,250,0
89,0.866,1,1,0,2,0,9,0,0,1,66,0
64,0.624,1,1,1,2,0,5,6,0,4,160,1
5,0.92,2,1,0,2,1,2,2,5,1,7,0
4,0.804,1,1,0,3,0,21,4,0,1,25,1
13,0.926,1,1,0,3,0,21,6,0,3,78,0
74,0.893,1,1,0,3,0,16,2,0,1,37,0
48,0.91,1,0,1,3,0,1,1.428571429,4,1,46,0
91,0.913,1,1,0,3,0,9,2,0,1,17,0
1,0.895,1,1,0,3,0,19,2,0,2,14,0
65,0.899,1,1,0,2,0,15,5,0,1,154,0
5,0.92,1,1,0,3,0,21,4,4,5,20,0
64,0.624,1,0,1,3,0,3,3.428571429,0,0,30,0
97,0.647,1,1,0,3,0,6,2,0,1,54,0
48,0.91,0,1,0,2,0,21,4,0,5,96,0
74,0.893,1,1,0,2,0,14,2,0,1,13,0
43,0.698,1,1,0,2,0,20,5,1,5,106,0
64,0.624,1,1,0,2,0,10,5,1,1,316,1
30,0.897,1,0,1,3,0,4,5,1,1,11,0
65,0.899,1,1,2,2,0,4,1,0,1,92,0
5,0.92,2,1,0,2,0,12,2,0,5,40,0
5,0.92,1,1,0,2,0,4,5,0,1,4,0
48,0.91,1.142857143,1,0,2,0,6,7,0,1,86,0
2,0.887,1,1,0,2,0,5,5,0.857142857,1,65,0
6,0.924,1,1,0,3,0,21,5,5,1,12,0
13,0.926,1,1,0,2,0,13,5,0,5,52,0
31,0.836,1,1,0,3,0,21,3,0.714285714,3,48,0
102,0.579,1,1,0,2,0,7,2,4,3,10,0
48,0.91,1,0,1,1,1,7,3,0,0,33,0
89,0.866,1,1,0,3,0,6,2,0,2,44,0
73,0.448,1.285714286,0,2,3,5,2,0,5,1,23,1
6,0.924,1,1,0,2,0,6,3,0,2,100,0
48,0.91,1,0,0,2,0,4,1,0,1,126,1
2,0.887,1,1,0.571428571,2.285714286,0,17,6,0,1,45,1
74,0.893,1,1,0,2,0,10,2,0,1,127,0
48,0.91,1,1,0,2,0,2,4,0,1,8,0
5,0.92,1,1,0,2,0,2,4,0,1,24,0
64,0.624,1,1,0,1,0,9,5,0,5,6,0
5,0.92,1,1,0,2,3,21,3.857142857,1.142857143,5,42,1
4,0.804,1,1,0,3,0,15,3,0,3,22,0
64,0.624,1.142857143,0,0,2,0,2,5,0,1,39,0
4,0.804,1,0,1,2,0,7,2.285714286,0.285714286,0,11,1
5,0.92,1,0,0,2,3,1,3.142857143,0.142857143,1,39,1
5,0.92,1,1,0,2,0,18,2,5,4,157,0
64,0.624,1,0,1,1,0.571428571,1,2,0.571428571,0,9,1
64,0.624,1,1,0,3,0,5,5,0,2,46,1
51,0.903,2,1,0,3,2,7,6,0.571428571,1,96,1
64,0.624,2,0,0,2,5,1,3.714285714,0.285714286,1,78,1
99,0.884,1,1,0,2,0,15,3,0,1,82,0
64,0.624,1,1,1,2,5,11,6,0,3,34,0
82,0.89,1.142857143,0,1,2,0,4,3,0.142857143,2,86,1
5,0.92,1.142857143,1,0,3,0,21,5,5,4,22,0
5,0.92,1,1,0,2,0,7,5,0,4,73,0
48,0.91,1,1,0,3,0,8,5,0,5,100,0
38,0.84,1,1,0,3,0,4,2,0,1,6,1
49,0.92,1.142857143,1,0,2,0.571428571,4,5,2,3,84,0
5,0.92,1,1,2,2,0,19,5,1,1,7,1
95,0.855,1.142857143,0,0,3,3,14,2,0,2,84,1
64,0.624,1.142857143,1,2,2,0,5,3,0,2.428571429,55,0
5,0.92,1,0,1,3,0,4,5,0,1,7,1
94,0.802,1.142857143,1,0,2,0,8,6,0,1,4,0
48,0.91,1,0,0,2,1,3,4,0.571428571,1,157,0
65,0.899,1,1,0,2,0,8,5,1,1,61,0
103,0.939,1,1,1,2,0,8,3,4,4,43,1
5,0.92,1,1,2,2,0,2,1,0,1,332,0
49,0.92,2,1,0,2,4,4,0,0,1,34,0
64,0.624,1,1,0,1,0,4,3,1.142857143,0,68,1
64,0.624,1,0,0,2,0,2,5,0,0,24,1
64,0.624,1,1,0,2,0,7,6,1,1,25,1
74,0.893,1,0,0,2,0,1,2.142857143,0.285714286,0,25,0
2,0.887,1,0,1,2,0,6,3.857142857,0,0,61,0
55,0.878,1,1,1,3,0,21,3.857142857,0,1.571428571,28,0
65,0.899,2,1,0,2,0,21,2,0,1,17,0
5,0.92,1.142857143,1,0,2,0,6,5,1,2,66,0
48,0.91,1,1,0,3,0,12,2,0,1,20,0
48,0.91,1,1,0,2,0,16,1,0,5,35,0
48,0.91,1,1,0,2,4,21,3,0,4,66,0
94,0.802,1,1,2,2,0,6,4,0,2,40,0
5,0.92,1,0,0,1,0.714285714,4,4.285714286,0,0,47,0
13,0.926,1,1,0,2.714285714,0.571428571,15,2,0,5,95,0
33,0.698,1,0,1,1,0.428571429,2,4.285714286,0.428571429,0,6,0
30,0.897,1,0,1,2,0,6,4.285714286,0.714285714,1,10,1
5,0.92,2,1,0,2,3,10,4,0,5,124,0
30,0.897,1,0,1,2.571428571,0.428571429,5,4.142857143,0.285714286,1,210,0
64,0.624,1,1,1,2,0,3,0,0,1,10,1
48,0.91,1,0,1,2,0,5,7,0,1,77,0
46,0.766,1,1,0,2,0,3,5,0,1,9,0
64,0.624,1,1,0,2,0,5,5,1.285714286,1,88,1
48,0.91,1,1,0,2,0,2,5,0,1,56,0
77,0.776,1,1,0,2,3,9,0,0,1,155,0
3,0.558,1.142857143,0,0,3,3,4,4,1.857142857,1,46,1
5,0.92,1,1,0,2,4,21,3.142857143,0.142857143,5,32,1
5,0.92,1.142857143,1,0,2,0,10,2.428571429,1.428571429,1,23,1
3,0.558,1,1,0,2,1,3,5,0,5,67,1
5,0.92,1,0,1,2,0,8,3,1.285714286,1,11,0
5,0.92,1,1,1,2,0,1,0,2,1,73,0
49,0.92,1,1,0,3,0,21,3,4,1,46,0
48,0.91,1,0,1,2,0,6,2.285714286,0,0,84,0
103,0.939,1,1,0,2,3,21,3.428571429,0.142857143,1,51,1
5,0.92,1,1,0,2,0,7,3.285714286,0.571428571,5,135,0
5,0.92,1,0,0.285714286,2.428571429,0.857142857,4,2.714285714,0.142857143,2.285714286,138,0
48,0.91,1,1,0,3,3,3,5,0,2,139,1
13,0.926,1,1,2,3,0,11,5,0,1,77,0
99,0.884,1,1,0,2,0,3,1.714285714,0,1,36,0
64,0.624,1,1,0,2,0,6,5,0.285714286,1,101,0
30,0.897,1,1,0.571428571,2.571428571,0,21,3.142857143,0.714285714,5,22,0
5,0.92,1.142857143,0,1,2,0,3,0,4,1,23,0
5,0.92,1,0,1,2,1,3,3.428571429,0.857142857,1,58,0
48,0.91,1,1,0,1.857142857,0,21,3.571428571,0.428571429,1,102,1
120,0.925,1,0,0,2,4,3,2,0,3,79,1
49,0.92,2,1,0,3,0,21,2,0,2,92,0
9,0.518,1,1,0,2,0,6,2,5,1,19,0
5,0.92,1.142857143,1,0,3,0,21,4,0,2,54,0
98,0.698,1.142857143,1,1,2,0,4,2.428571429,1.142857143,1,11,1
47,0.843,1,1,0,2,0,18,2,0,1,28,0
