interval,45_demand,46_demand,47_demand,48_demand,49_demand,58_demand,59_demand,60_demand,61_demand,62_demand,71_demand,45_inflow,46_inflow,47_inflow,48_inflow,49_inflow,58_inflow,59_inflow,60_inflow,61_inflow,62_inflow,71_inflow,45_outflow,46_outflow,47_outflow,48_outflow,49_outflow,58_outflow,59_outflow,60_outflow,61_outflow,62_outflow,target
1479722400,14,23,2,15,3,43,25,19,23,1,782,97,117,58,68,39,79,106,107,101,16,1003,79,117,48,72,28,82,109,116,86,17,933
1479722700,16,15,1,25,3,35,25,31,19,2,857,110,122,45,99,44,100,121,121,103,15,979,118,134,54,74,50,87,103,109,103,18,1012
1479723000,20,27,4,16,5,34,27,25,23,2,849,91,130,46,68,35,102,119,132,93,14,979,88,111,42,74,36,93,130,127,95,15,964
1479723300,13,14,4,27,2,34,30,28,24,3,757,122,147,57,71,37,85,131,134,93,19,923,107,143,57,76,36,96,125,119,99,15,988
1479723600,15,10,5,17,2,31,23,31,24,2,786,108,132,55,77,36,85,131,127,103,21,948,114,142,51,76,43,81,122,135,96,23,988
1479723900,16,13,5,13,3,36,28,23,23,2,807,111,153,56,69,27,109,129,127,102,21,1025,104,153,59,73,30,97,145,137,110,19,1022
1479724200,13,24,3,18,0,30,44,25,34,4,892,113,139,55,67,39,88,129,126,116,16,1055,125,137,50,78,35,103,125,116,93,17,1067
1479724500,12,25,2,13,3,30,31,29,26,2,898,95,133,54,68,27,94,111,127,103,15,979,101,147,60,63,26,100,110,118,121,14,1072
1479724800,24,28,5,21,4,47,19,28,22,0,1052,107,130,35,62,21,84,120,119,102,16,1021,99,127,40,70,26,83,137,134,92,18,1044
1479725100,18,12,3,18,4,56,42,40,26,2,1144,100,135,50,65,38,96,122,137,107,16,1120,106,137,44,74,34,100,115,139,106,15,1082
1479725400,25,19,5,14,6,53,34,31,33,1,1128,103,144,47,68,29,99,127,129,100,21,1050,117,135,48,71,34,90,125,136,116,19,1223
1479725700,16,23,6,13,2,48,24,46,46,5,1185,100,120,48,57,25,109,131,133,101,19,1062,105,147,46,63,25,117,152,141,112,22,1193
1479726000,7,14,3,9,3,24,24,21,24,0,717,82,118,46,70,27,73,121,94,73,8,950,68,112,47,56,24,77,99,96,70,7,880
1479726300,16,16,3,10,5,29,30,27,19,0,913,83,91,28,47,37,83,96,101,85,14,1080,83,93,34,64,37,79,95,99,73,15,1000
1479726600,12,10,2,10,1,29,20,20,16,1,745,77,103,36,62,26,74,100,109,78,15,937,87,107,37,46,27,84,108,107,93,16,1034
1479726900,12,17,4,8,0,21,24,14,17,0,714,77,118,31,50,19,83,98,118,75,8,960,73,100,31,46,16,88,102,121,85,9,1008
1479727200,12,8,2,7,0,19,27,20,15,1,799,79,110,46,54,24,71,105,103,94,17,978,65,127,44,60,29,73,104,108,76,17,1005
1479727500,11,13,4,14,2,36,26,17,16,2,778,93,101,43,63,24,81,108,106,83,14,933,101,108,41,62,20,87,101,108,84,11,1010
1479727800,16,13,1,18,0,48,28,23,18,1,789,79,99,36,59,24,79,94,105,86,11,890,91,98,37,65,27,55,105,106,85,13,947
1479728100,7,8,2,15,1,42,23,25,20,2,823,89,85,33,50,18,81,87,100,71,7,895,85,86,39,49,16,89,87,96,79,8,901
1479728400,11,17,3,11,1,39,24,22,18,1,937,67,97,45,66,29,89,116,104,95,19,942,77,102,33,64,28,86,114,116,102,16,1006
1479728700,16,14,1,18,5,39,38,24,36,0,986,90,120,29,53,28,83,111,99,81,13,999,77,106,39,52,31,90,117,85,76,12,957
1479729000,15,20,8,16,1,48,27,53,35,3,1070,102,101,45,52,24,83,78,102,92,15,970,100,99,39,59,24,80,88,100,87,15,1020
1479729300,21,21,2,19,3,38,36,36,37,1,1067,104,123,37,58,21,80,126,119,77,10,952,115,136,39,57,22,97,109,126,89,12,1043
1479729600,13,18,2,12,0,39,25,17,20,1,678,78,82,42,71,25,80,88,91,89,6,876,78,92,41,58,21,60,86,84,77,7,810
1479729900,16,16,4,8,1,29,26,22,20,1,721,102,122,31,49,24,77,108,115,87,12,867,87,84,32,60,28,90,114,120,90,8,873
1479730200,15,18,1,7,0,25,28,23,25,0,754,110,125,36,49,13,82,94,104,84,8,862,112,128,39,49,11,75,96,100,82,13,834
1479730500,16,11,1,12,1,42,25,21,12,1,791,107,95,45,69,25,88,95,89,61,6,874,111,117,42,54,26,78,94,97,73,6,831
1479730800,11,10,1,9,0,23,29,22,17,2,791,79,95,34,44,19,76,117,105,77,8,878,88,103,36,55,19,96,110,100,66,7,871
1479731100,13,11,6,12,0,31,27,28,23,0,820,81,114,36,50,18,105,95,109,84,19,850,84,105,35,56,16,86,92,106,80,15,921
1479731400,15,17,0,15,3,27,30,30,30,0,830,92,97,37,64,19,52,92,110,82,19,865,81,101,40,63,21,84,101,112,89,20,929
1479731700,20,11,3,22,1,45,44,42,27,1,974,78,92,37,48,23,85,101,107,79,22,880,86,86,40,52,20,72,102,107,80,21,899
1479732000,27,24,7,22,0,60,57,31,25,4,1108,90,119,42,64,28,91,116,123,94,24,958,85,124,39,61,27,78,113,122,96,24,931
1479732300,12,20,3,24,5,77,58,50,45,3,1319,83,115,37,69,25,101,130,117,82,10,973,94,111,38,62,28,107,114,124,89,13,969
1479732600,29,20,5,25,3,84,52,59,48,0,1584,115,131,44,69,34,101,121,117,100,15,1103,105,129,40,70,34,100,130,122,92,15,1094
1479732900,27,42,5,36,7,86,64,57,37,3,1765,290,399,138,243,88,328,411,456,337,49,2537,322,448,152,268,91,373,465,493,378,51,3695
1479733200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479733500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479733800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479734100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479734400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479734700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479735000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479735300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479735600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479735900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479736200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479736500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479736800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479737100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479737400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479737700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479738000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479738300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479738600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479738900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479739200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479739500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479739800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479740100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479740400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479740700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479741000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479741300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479741600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479741900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479742200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479742500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479742800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479743100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479743400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479743700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479744000,3,0,1,3,0,6,5,1,3,0,91,2,1,0,2,0,2,4,3,2,0,59,1,0,0,0,0,1,0,0,1,0,2
1479744300,5,2,1,5,0,12,10,6,7,1,336,9,8,2,9,2,13,14,13,12,2,235,4,5,1,8,2,8,9,10,8,1,79
1479744600,2,9,0,5,0,10,19,13,3,1,367,14,30,9,18,1,22,35,32,22,3,342,10,17,7,11,1,19,31,22,15,3,206
1479744900,5,5,2,4,0,9,8,11,5,0,361,31,30,13,19,8,28,36,44,38,6,377,32,34,13,24,6,26,36,42,31,6,312
1479745200,2,3,1,6,0,7,6,10,9,1,343,31,32,7,20,11,27,36,50,46,13,429,27,39,10,21,11,24,39,50,45,14,364
1479745500,3,3,1,4,1,19,13,5,5,0,340,18,39,12,28,6,44,47,51,44,6,412,25,31,10,20,7,42,41,58,42,5,437
1479745800,6,5,0,5,1,9,8,5,5,0,313,31,27,15,27,14,33,34,36,32,3,442,33,27,13,34,13,33,42,38,34,4,422
1479746100,3,5,0,4,1,12,7,9,9,0,320,35,34,15,24,9,24,40,53,32,8,335,22,35,15,23,11,32,30,40,39,6,410
1479746400,8,4,0,2,2,6,7,13,8,0,245,38,35,10,22,9,24,41,49,31,9,353,43,33,11,21,9,24,46,50,32,10,389
1479746700,3,5,1,2,0,8,15,12,7,0,326,30,38,15,25,12,27,43,42,36,5,358,33,38,13,22,11,24,40,53,34,5,349
1479747000,3,3,0,3,0,10,7,12,10,2,320,28,31,8,19,4,31,33,36,37,8,351,26,33,11,25,5,33,38,35,39,9,394
1479747300,5,6,0,6,0,9,28,11,8,1,382,34,29,13,16,4,26,34,23,36,7,335,38,31,10,17,4,28,37,29,31,6,351
1479747600,3,3,1,8,1,2,8,5,3,0,225,33,25,10,22,8,18,18,25,30,4,292,29,31,12,19,8,19,20,18,33,5,260
1479747900,4,4,2,3,0,8,6,4,2,1,210,30,33,10,17,4,23,33,41,23,5,282,32,24,9,19,3,18,28,40,28,3,300
1479748200,3,3,1,1,0,4,6,4,2,0,200,31,28,10,14,4,22,37,32,25,1,274,28,26,10,15,4,28,35,28,21,2,292
1479748500,1,1,0,4,0,5,4,3,2,0,187,20,29,9,22,5,22,34,36,27,2,278,28,39,11,19,5,17,33,42,29,3,284
1479748800,4,2,1,2,0,4,5,3,4,0,164,24,27,8,16,1,12,22,32,25,3,222,24,23,6,14,2,18,28,32,27,3,272
1479749100,2,3,2,1,0,6,4,4,2,0,179,12,17,9,14,8,18,18,22,16,2,234,11,20,9,18,7,16,18,26,13,2,232
1479749400,1,5,0,5,0,7,3,2,8,0,143,25,17,9,15,4,11,14,19,15,3,198,21,19,10,12,5,15,14,22,18,2,202
1479749700,2,2,0,4,1,9,5,7,0,0,136,11,20,6,13,8,25,25,27,11,2,191,15,21,7,17,8,20,21,23,14,2,239
1479750000,0,1,0,2,0,10,3,2,0,1,178,16,13,3,7,1,20,11,16,17,2,206,21,10,4,8,1,19,16,18,14,2,203
1479750300,4,6,0,4,1,10,2,6,3,0,196,17,19,4,14,5,11,16,17,11,4,204,15,19,3,12,4,17,18,14,16,4,194
1479750600,3,1,0,7,0,9,13,13,6,0,183,15,14,5,8,4,13,22,26,15,2,172,12,17,4,11,5,11,17,22,12,3,191
1479750900,1,0,0,0,0,10,10,2,4,0,175,15,21,13,15,5,20,22,24,25,2,199,20,22,13,13,5,20,24,30,26,2,213
1479751200,1,3,1,1,0,11,5,3,1,0,118,12,9,3,4,2,20,16,24,21,6,165,9,9,5,5,2,16,13,21,20,5,169
1479751500,1,4,0,1,0,5,1,2,2,0,127,9,19,6,9,2,14,17,16,13,3,150,7,16,5,8,2,11,25,22,16,4,161
1479751800,0,1,0,6,0,6,1,1,4,1,128,13,16,4,13,2,13,13,11,15,1,172,14,17,4,9,2,18,11,13,14,0,163
1479752100,2,3,0,1,2,4,2,3,3,0,116,13,20,7,10,8,16,12,16,7,0,142,14,11,9,13,7,18,15,15,6,1,162
1479752400,2,2,0,1,0,3,2,5,1,0,132,12,12,11,15,9,11,14,24,20,3,165,14,21,9,17,8,8,13,17,24,3,175
1479752700,4,0,0,1,0,4,4,4,3,1,118,19,23,3,9,1,12,29,22,14,4,143,10,23,4,4,3,16,26,26,8,3,135
1479753000,2,2,0,3,0,3,3,1,2,0,90,11,18,4,7,2,13,20,20,15,0,141,16,16,4,10,2,11,20,21,16,1,152
1479753300,1,0,0,0,0,5,3,1,3,0,134,11,15,5,10,7,10,14,14,13,2,144,14,14,6,11,6,11,16,16,14,2,132
1479753600,1,3,0,2,0,7,5,3,3,0,126,19,16,7,8,3,11,18,19,9,1,133,14,19,3,10,4,12,15,16,11,0,141
1479753900,2,2,0,5,0,6,4,5,1,0,185,13,14,3,14,5,9,14,17,18,4,171,16,14,6,12,3,9,12,17,13,5,171
1479754200,2,1,0,2,0,8,5,1,2,0,134,11,24,7,12,1,12,24,17,18,1,165,14,21,6,14,2,11,27,20,19,1,165
1479754500,4,4,2,0,0,3,11,12,0,0,162,12,16,5,3,2,13,20,26,6,1,149,11,20,6,2,3,14,21,21,10,1,168
1479754800,0,4,0,0,0,2,3,2,1,0,68,8,16,5,4,1,6,15,14,6,1,124,8,13,2,5,0,6,15,14,5,1,118
1479755100,0,1,0,1,0,3,1,1,2,0,82,10,11,1,7,1,5,8,6,7,2,85,7,11,5,6,2,7,10,11,8,2,98
1479755400,1,1,0,3,0,2,1,3,1,0,83,6,7,3,5,2,7,13,16,8,2,91,11,12,3,6,1,3,13,15,7,2,108
1479755700,1,2,0,1,0,2,4,2,0,0,84,11,9,2,4,1,10,6,7,3,0,111,10,9,2,4,2,12,7,10,6,0,114
1479756000,1,1,0,1,0,1,0,4,2,1,80,9,10,3,4,1,7,9,16,11,3,94,9,10,1,4,1,6,9,12,10,2,99
1479756300,1,1,0,0,0,1,1,1,2,0,82,6,5,2,6,1,6,13,12,8,0,110,5,4,3,6,1,6,9,14,11,1,92
1479756600,1,0,0,1,0,3,1,0,0,0,80,4,8,1,5,0,10,11,10,8,1,99,5,8,1,3,0,9,14,10,5,1,107
1479756900,1,1,0,2,0,1,2,2,3,0,86,9,4,0,2,0,10,4,8,9,0,96,6,5,1,4,0,12,5,6,7,0,107
1479757200,1,2,0,1,0,4,3,2,2,0,82,8,9,3,7,1,10,7,10,10,1,103,11,11,2,7,1,8,8,13,14,1,103
1479757500,0,1,0,4,1,4,3,2,2,0,68,6,10,5,7,2,7,11,14,14,1,92,7,5,2,7,2,11,8,13,11,1,90
1479757800,0,1,0,5,0,3,0,5,2,0,83,10,10,5,10,1,9,4,5,12,1,85,8,13,8,7,1,4,7,7,13,1,98
1479758100,0,0,0,2,0,4,0,2,1,0,99,7,5,4,6,2,6,5,11,8,1,100,8,6,3,10,2,9,6,11,10,1,103
1479758400,0,1,0,0,0,0,2,2,0,0,67,8,7,2,1,1,7,8,7,3,0,81,6,7,3,1,0,7,5,7,2,0,73
1479758700,2,2,0,2,0,1,2,3,0,0,74,7,9,3,5,3,4,7,8,3,0,82,8,6,4,3,3,6,9,7,4,0,75
1479759000,2,1,0,1,0,4,2,2,4,0,80,6,6,2,6,0,8,10,12,8,0,98,5,8,1,6,1,7,10,7,4,0,82
1479759300,1,3,0,5,0,5,2,2,1,0,72,10,11,1,9,4,5,9,9,9,1,84,10,8,2,5,4,5,7,12,9,1,95
1479759600,1,1,0,3,0,2,5,8,2,0,67,8,8,5,5,1,12,14,19,10,0,120,9,8,4,10,1,12,15,14,10,0,102
1479759900,3,3,2,2,0,2,2,1,5,0,60,10,7,3,4,1,6,16,16,9,4,88,12,8,1,4,1,4,12,20,11,4,112
1479760200,0,0,1,2,0,4,1,3,3,0,55,9,10,2,9,2,8,10,11,13,1,85,6,12,5,4,2,7,13,14,7,1,105
1479760500,0,1,1,0,0,2,3,5,1,0,51,6,6,3,2,1,6,11,16,4,1,88,6,4,3,8,1,9,10,10,12,1,82
1479760800,1,4,2,1,0,3,2,5,6,0,62,5,9,3,6,0,11,13,14,11,1,83,6,8,1,3,0,9,13,13,10,1,94
1479761100,2,0,1,0,0,0,4,1,1,0,74,9,9,3,3,3,3,9,12,10,3,94,8,13,4,4,3,5,11,20,9,2,89
1479761400,0,2,1,2,0,2,9,10,3,0,98,4,6,1,3,0,3,7,10,6,0,89,6,3,2,4,0,3,8,4,7,1,78
1479761700,1,0,0,8,0,2,10,6,4,0,109,5,5,1,6,1,2,9,8,7,1,80,6,6,1,6,1,3,8,12,5,1,70
1479762000,1,1,1,2,0,3,6,3,2,1,56,7,8,4,5,0,8,9,9,6,1,80,5,6,2,6,0,5,6,10,5,1,82
1479762300,0,0,0,1,0,3,5,2,0,0,57,10,10,3,7,2,6,8,11,4,0,86,9,13,5,4,2,7,10,9,8,0,78
1479762600,1,2,0,2,0,1,4,6,3,0,58,6,8,0,5,2,4,9,11,9,2,75,6,5,0,7,2,6,8,11,5,2,90
1479762900,0,1,0,2,0,2,2,2,6,1,50,5,7,1,3,0,4,10,12,10,1,86,4,9,1,2,0,3,10,15,10,0,65
1479763200,0,2,0,1,0,0,0,4,5,0,61,2,9,1,6,1,2,5,11,9,0,97,6,6,1,5,1,3,8,8,11,1,96
1479763500,0,0,1,1,0,2,3,4,2,0,79,8,6,5,6,3,4,11,16,7,2,81,6,10,3,8,3,3,11,14,8,2,84
1479763800,0,1,2,2,0,1,2,1,3,1,54,5,8,4,6,2,7,9,11,11,2,93,7,6,4,6,2,9,6,14,9,2,112
1479764100,1,4,0,1,0,3,2,3,0,0,71,9,13,5,6,4,7,11,13,5,0,90,6,11,5,4,3,6,10,9,6,0,84
1479764400,1,0,0,1,0,6,1,3,2,1,100,6,5,2,5,4,8,12,14,10,1,103,6,8,4,7,5,7,11,14,8,0,77
1479764700,0,4,0,0,0,2,4,4,2,0,62,3,10,2,5,4,5,12,11,4,2,81,6,8,2,5,3,6,15,15,9,1,93
1479765000,1,2,1,2,0,3,8,0,0,0,109,7,7,5,9,3,4,11,8,7,1,86,3,11,5,7,3,4,9,10,5,3,90
1479765300,0,0,2,0,0,5,2,2,0,0,101,7,8,4,2,1,6,8,7,8,3,87,9,8,4,3,2,7,12,7,7,2,94
1479765600,2,1,1,4,0,4,3,4,3,0,62,9,14,10,11,7,8,11,12,12,1,92,8,11,5,9,6,6,10,11,7,2,91
1479765900,1,1,0,1,1,4,6,3,3,0,79,9,9,1,7,5,12,14,13,14,2,95,8,11,6,10,5,9,10,12,14,2,76
1479766200,4,2,0,3,0,4,6,4,6,0,85,8,16,1,5,1,7,17,17,7,2,108,11,11,1,4,2,7,18,14,9,2,85
1479766500,1,1,1,4,0,2,5,6,2,1,96,10,8,5,8,2,5,14,13,7,2,124,7,11,2,7,2,8,15,13,10,1,102
1479766800,2,4,1,1,0,6,5,1,3,1,94,16,14,4,8,2,15,12,13,15,1,141,16,13,5,9,2,9,10,14,13,2,143
1479767100,1,1,0,3,0,3,4,7,5,0,113,11,12,2,9,3,5,21,20,10,1,140,12,11,3,8,2,9,19,15,9,1,128
1479767400,3,3,1,3,0,2,1,5,5,0,124,14,14,4,9,5,8,15,20,10,2,128,9,16,3,6,5,10,18,20,12,1,133
1479767700,1,3,2,2,0,3,6,2,3,0,125,8,18,7,10,3,6,22,20,13,1,142,14,16,8,11,4,8,18,24,13,1,146
1479768000,5,3,1,2,2,6,7,4,5,0,160,19,29,6,7,5,15,18,22,10,3,173,13,24,4,7,5,9,21,16,8,4,153
1479768300,3,3,2,2,0,4,7,10,4,0,173,20,21,10,18,8,9,24,23,22,2,173,23,21,12,16,8,10,22,23,18,2,170
1479768600,4,2,1,3,0,10,16,10,10,0,171,25,24,9,12,5,15,26,27,20,6,195,21,25,8,14,4,11,26,31,18,6,152
1479768900,2,11,2,4,2,16,10,24,10,2,191,22,29,7,8,3,24,27,32,20,7,197,24,28,6,8,2,26,26,30,19,6,209
1479769200,1,4,3,3,0,4,8,8,9,0,151,21,21,9,16,10,9,21,20,23,4,188,25,19,9,14,10,12,15,21,16,5,156
1479769500,9,9,1,8,0,22,12,13,14,0,346,34,35,10,24,5,33,45,40,27,5,303,25,30,7,14,6,20,43,28,29,5,177
1479769800,8,13,3,5,0,13,12,9,18,2,328,35,47,15,24,13,34,44,51,41,7,390,32,36,19,25,13,28,43,47,34,5,262
1479770100,9,14,3,5,0,19,11,16,15,1,344,51,67,18,27,10,41,51,59,51,10,409,50,61,17,24,9,37,49,54,47,9,326
1479770400,5,16,6,5,1,18,7,22,18,1,403,49,72,29,33,15,34,57,61,55,7,456,51,65,22,37,14,36,52,66,45,9,390
1479770700,9,18,7,13,1,26,17,19,16,2,459,59,77,28,45,15,44,88,81,54,12,540,54,80,25,37,17,39,86,77,56,11,416
1479771000,11,20,1,18,1,21,10,28,33,2,541,56,74,23,47,16,40,72,85,78,10,587,49,67,29,50,13,50,67,73,64,11,480
1479771300,24,25,3,17,0,40,21,22,33,1,611,84,103,32,55,17,68,84,91,69,7,707,86,91,29,50,20,57,76,75,75,7,524
1479771600,17,23,4,12,1,38,21,41,37,1,642,79,99,28,50,20,59,101,102,81,18,700,77,93,31,53,19,62,87,101,69,16,637
1479771900,21,25,18,20,5,36,32,46,50,8,734,92,107,41,50,32,71,100,111,86,21,759,81,106,34,51,27,55,92,109,86,22,672
1479772200,27,44,6,35,0,36,29,32,51,3,938,80,123,27,62,20,72,106,125,93,18,786,80,111,31,57,25,73,118,121,98,17,759
1479772500,28,49,14,29,0,47,47,37,46,14,1040,90,119,40,54,31,78,122,122,80,20,866,101,135,42,57,28,88,123,120,90,18,796
1479772800,16,23,10,11,1,31,18,32,21,2,562,90,110,39,56,13,66,84,104,67,13,781,76,94,28,50,15,45,86,94,67,16,668
1479773100,9,20,6,19,3,25,20,16,24,3,636,93,109,46,69,29,74,125,95,73,18,842,82,129,51,62,31,75,116,105,58,15,736
1479773400,7,26,2,19,1,37,20,21,13,4,711,73,88,34,57,36,68,99,100,71,16,852,92,95,37,60,32,65,103,81,85,19,750
1479773700,11,19,9,11,1,30,27,36,30,2,728,93,107,39,59,33,55,95,109,90,22,868,85,105,35,56,30,64,90,105,71,20,800
1479774000,11,24,6,12,1,31,16,25,25,4,665,89,108,36,64,23,70,104,112,93,26,869,85,95,33,70,31,51,111,109,96,26,833
1479774300,7,26,12,27,1,42,26,27,22,2,778,101,142,50,65,36,73,126,103,65,11,867,108,137,49,55,31,85,106,120,80,11,865
1479774600,13,24,5,23,2,34,16,41,26,1,820,103,108,55,80,32,61,104,124,84,9,924,94,120,50,70,33,57,117,126,63,10,821
1479774900,18,32,5,24,1,25,31,38,33,2,873,96,130,49,66,26,53,127,116,92,20,983,105,118,53,76,27,67,109,113,106,20,939
1479775200,14,22,6,18,0,32,27,37,37,3,919,124,121,53,82,41,68,103,117,95,21,961,108,136,55,83,38,64,119,125,87,19,904
1479775500,14,25,4,29,2,33,28,39,29,0,972,111,114,49,71,36,68,111,112,79,16,919,112,117,44,76,36,66,117,119,83,21,1012
1479775800,22,39,12,31,5,52,49,29,45,5,1083,120,136,50,85,41,83,121,101,77,14,966,114,121,54,70,36,81,100,112,80,12,1107
1479776100,15,33,11,25,4,60,47,46,45,2,1235,97,135,52,80,47,87,128,121,89,16,1067,117,151,61,98,51,97,136,133,94,13,1152
1479776400,21,27,2,17,2,33,32,34,25,4,691,122,120,40,66,26,79,113,113,91,21,905,93,114,28,61,29,72,111,96,69,21,864
1479776700,21,31,8,19,3,36,33,36,34,2,842,119,148,54,79,38,93,117,135,95,23,954,127,125,60,74,39,85,109,111,96,23,873
1479777000,13,22,3,14,1,47,20,34,27,4,804,141,144,49,63,31,96,121,116,104,29,985,139,148,49,73,26,86,139,131,111,28,969
1479777300,18,20,8,15,1,38,24,42,23,5,825,126,133,54,63,38,94,140,135,76,21,1019,131,140,46,56,40,95,132,134,87,26,1006
1479777600,16,20,4,22,5,31,32,24,25,5,763,136,158,48,92,35,69,131,127,91,22,1003,143,146,59,79,37,86,127,132,90,20,1018
1479777900,20,20,5,18,3,36,26,38,24,2,842,128,149,57,75,37,86,140,144,100,23,1059,127,160,47,89,35,73,147,136,90,23,1009
1479778200,15,19,4,18,0,47,28,32,25,0,866,123,145,52,74,38,105,125,125,97,23,1036,110,151,57,78,35,109,123,133,104,20,996
1479778500,11,20,5,17,0,31,27,29,30,1,910,91,129,47,74,33,67,118,126,92,18,1042,108,122,48,76,35,87,111,113,93,21,988
1479778800,14,20,2,21,0,40,25,38,45,1,949,111,125,49,95,33,87,118,117,111,23,1082,110,136,52,84,30,74,121,129,105,23,1091
1479779100,19,28,5,14,5,42,25,44,38,0,1046,110,143,51,62,45,95,117,131,88,22,1029,106,122,42,73,44,84,136,121,102,21,1073
1479779400,12,31,4,28,3,68,45,42,47,0,1112,118,118,37,78,32,98,118,108,96,15,1119,120,130,49,72,37,97,119,132,83,14,1088
1479779700,25,38,3,16,4,56,43,29,35,2,1105,128,151,52,78,31,94,130,114,92,22,1077,131,155,50,81,35,107,132,119,104,21,1265
1479780000,10,13,6,15,0,31,19,23,25,2,730,107,111,58,63,30,92,125,121,100,14,950,105,116,51,74,26,86,117,114,77,15,936
