interval,45_demand,46_demand,47_demand,48_demand,49_demand,58_demand,59_demand,60_demand,61_demand,62_demand,71_demand,45_inflow,46_inflow,47_inflow,48_inflow,49_inflow,58_inflow,59_inflow,60_inflow,61_inflow,62_inflow,71_inflow,45_outflow,46_outflow,47_outflow,48_outflow,49_outflow,58_outflow,59_outflow,60_outflow,61_outflow,62_outflow,target
1480251600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480251900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480252200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480252500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480252800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480253100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480253400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480253700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480254000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480254300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480254600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480254900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480255200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480255500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480255800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480256100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480256400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480256700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480257000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480257300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480257600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480257900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480258200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480258500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480258800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480259100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480259400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480259700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480260000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480260300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480260600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480260900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480261200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480261500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480261800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480262100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480262400,2,0,0,1,0,5,5,0,3,0,62,2,0,0,1,0,6,4,0,3,0,30,1,0,0,0,0,2,1,0,0,0,3
1480262700,4,2,2,3,0,11,8,6,10,0,314,10,7,3,6,0,15,14,17,13,0,212,5,3,2,3,0,14,6,8,8,0,46
1480263000,8,6,1,3,0,17,16,11,7,1,408,23,21,10,19,5,23,22,30,19,3,365,20,16,8,17,4,15,21,20,22,3,162
1480263300,4,4,0,7,0,16,11,16,9,0,394,30,37,9,15,4,38,39,44,35,4,418,30,25,8,16,5,36,41,49,19,4,339
1480263600,4,5,2,4,0,6,11,8,7,1,347,34,37,17,20,3,30,49,53,39,3,456,35,44,13,18,3,31,39,47,37,2,415
1480263900,4,10,1,5,0,14,9,9,8,0,357,24,45,8,26,8,27,35,48,40,4,401,22,40,12,23,7,31,40,51,40,4,410
1480264200,6,6,0,5,0,12,9,4,5,0,290,38,40,14,28,12,37,45,43,31,5,401,38,42,16,27,13,30,41,40,40,5,456
1480264500,0,5,2,5,0,22,11,6,7,0,313,33,38,14,17,5,27,41,49,37,8,338,29,41,10,21,5,32,44,48,36,7,372
1480264800,3,5,2,7,1,11,7,9,3,0,337,33,38,12,18,9,34,32,42,29,4,417,39,34,11,18,8,37,38,43,31,6,397
1480265100,2,6,0,6,2,15,9,6,7,0,320,30,39,11,14,8,36,47,34,18,4,315,30,41,14,18,8,30,40,39,19,4,387
1480265400,4,4,0,3,0,20,13,8,3,0,324,35,32,14,26,11,27,34,36,30,4,319,33,44,16,24,11,31,41,35,31,4,312
1480265700,0,7,0,0,0,15,9,14,10,0,373,21,31,9,17,6,32,41,44,36,7,346,28,26,10,20,6,31,42,52,35,6,404
1480266000,0,2,0,2,0,6,1,5,2,1,234,25,26,12,25,10,23,20,25,25,4,299,20,24,8,23,11,23,20,25,24,4,263
1480266300,4,2,0,0,0,12,6,4,3,1,222,27,29,8,12,3,29,30,24,18,4,295,26,31,11,14,3,30,31,23,19,3,318
1480266600,5,4,0,1,1,4,9,7,4,0,198,29,40,15,18,8,18,39,48,19,2,276,28,39,16,10,7,20,36,38,20,4,289
1480266900,2,4,0,2,0,11,10,6,4,1,225,28,28,10,10,3,23,24,29,24,4,267,34,28,11,16,4,21,25,38,25,4,287
1480267200,6,5,0,1,0,1,2,6,2,0,181,24,21,16,10,5,19,25,20,22,3,251,15,23,12,10,5,24,22,26,21,3,259
1480267500,2,3,0,2,1,5,6,2,2,0,199,22,26,9,10,6,20,22,25,20,5,221,25,26,11,10,6,22,27,20,23,4,241
1480267800,3,4,0,0,1,4,5,3,4,0,183,18,21,7,15,6,14,24,26,21,3,264,23,21,7,13,6,10,21,27,19,4,259
1480268100,0,2,0,1,1,4,3,8,8,0,195,13,16,6,10,2,19,23,37,29,4,197,12,18,6,14,1,22,23,28,25,3,219
1480268400,3,0,0,0,1,2,7,4,3,0,206,20,23,8,12,2,9,23,21,15,0,232,23,21,6,12,3,6,24,31,21,1,215
1480268700,0,4,0,2,0,13,7,8,2,2,184,19,27,9,12,6,20,20,22,17,1,222,18,25,8,10,5,18,22,19,20,0,233
1480269000,0,1,0,1,0,6,1,7,1,0,265,21,18,11,16,5,20,20,27,19,1,261,20,23,13,20,6,28,20,26,18,2,272
1480269300,7,2,0,1,0,8,6,1,10,0,213,19,30,5,6,2,24,30,30,13,1,223,19,31,6,6,2,17,31,35,16,0,246
1480269600,2,4,0,5,0,7,5,1,2,0,109,14,26,9,15,6,21,29,28,23,6,171,15,24,10,10,6,21,31,18,19,5,195
1480269900,2,2,0,1,1,3,3,4,7,1,173,17,18,10,15,5,7,16,17,14,2,180,15,19,9,15,5,10,14,29,11,2,175
1480270200,4,2,0,2,0,3,4,1,1,1,124,16,18,5,12,2,17,10,20,16,1,186,17,14,7,13,2,16,16,15,19,3,177
1480270500,0,0,0,0,0,6,0,5,6,0,161,17,9,7,11,5,8,16,17,18,3,187,18,18,6,10,4,11,13,18,16,3,195
1480270800,0,0,0,0,0,8,3,0,3,0,130,11,21,5,2,1,11,21,13,12,3,169,11,14,4,6,2,11,20,14,15,2,180
1480271100,1,0,0,1,0,5,1,1,1,0,108,20,18,5,7,1,7,14,13,9,0,132,16,19,4,6,1,9,15,15,7,1,169
1480271400,1,2,2,1,0,7,1,4,3,0,149,12,13,6,7,4,14,8,15,17,4,156,14,15,8,7,2,11,8,13,17,3,142
1480271700,2,3,0,0,0,3,1,3,1,0,95,11,17,11,13,5,19,11,21,16,5,152,15,13,11,13,7,18,10,17,21,5,168
1480272000,0,0,0,0,0,2,2,2,2,0,102,14,15,6,10,4,14,18,12,15,1,163,16,21,7,11,4,14,19,16,11,2,166
1480272300,1,0,1,0,1,5,5,6,2,0,117,8,15,4,9,5,8,16,10,8,0,130,6,11,3,9,5,11,15,11,12,0,146
1480272600,4,0,0,3,0,4,5,2,3,0,150,18,16,9,10,2,11,15,15,13,1,144,15,20,8,6,1,12,15,21,10,1,155
1480272900,4,1,0,0,0,3,4,0,2,0,125,16,14,3,7,5,11,15,13,6,2,127,18,12,4,12,6,8,18,12,11,2,143
1480273200,0,1,0,1,0,2,3,1,1,0,79,7,13,5,3,2,15,14,11,8,1,103,7,13,6,3,2,15,14,11,7,1,96
1480273500,1,0,0,1,0,3,2,1,1,0,104,9,7,2,2,1,12,9,10,4,2,108,7,10,2,1,1,12,10,5,4,2,100
1480273800,1,0,1,0,1,5,2,2,2,0,84,7,10,5,10,3,14,16,17,17,2,127,10,9,5,10,3,14,13,16,13,1,118
1480274100,1,0,0,0,0,5,2,0,0,0,103,8,11,6,8,3,9,10,11,15,2,114,8,9,4,9,2,10,8,17,16,3,116
1480274400,2,0,0,0,0,3,6,1,2,0,72,7,9,2,4,3,11,11,14,8,2,110,9,10,4,3,4,11,14,8,8,2,116
1480274700,2,1,0,1,0,2,2,2,1,0,62,9,7,3,3,2,9,11,13,10,2,109,7,10,1,4,2,8,12,14,11,2,124
1480275000,0,1,0,1,0,1,0,1,4,0,63,6,11,3,3,1,9,8,5,9,0,87,5,7,4,3,1,9,8,9,6,0,99
1480275300,1,1,0,0,0,3,2,2,1,0,67,9,5,1,3,2,4,7,9,5,0,78,8,6,2,3,2,8,5,9,8,0,80
1480275600,1,0,0,0,0,2,2,0,1,0,86,7,6,0,4,0,6,6,10,6,2,92,7,7,0,3,0,5,8,7,7,1,86
1480275900,1,1,0,3,0,2,4,1,2,0,101,6,4,0,4,0,7,6,8,6,0,102,8,2,0,2,0,7,6,10,5,1,97
1480276200,0,0,0,5,0,3,1,1,5,1,119,3,6,5,8,2,10,10,10,13,1,104,5,8,4,8,2,10,7,11,12,1,108
1480276500,0,3,0,3,0,4,3,3,3,0,110,12,12,4,3,2,4,7,9,7,1,86,9,10,3,4,2,4,12,8,6,1,97
1480276800,1,2,0,0,0,1,2,2,3,0,72,8,7,1,1,2,2,8,10,7,2,90,9,8,2,3,2,4,3,8,9,2,80
1480277100,1,2,0,1,0,5,2,2,1,1,87,7,9,2,6,0,6,4,6,13,2,88,6,9,2,5,0,2,5,7,8,1,82
1480277400,2,0,0,5,0,3,3,6,2,0,75,11,10,1,9,1,7,18,18,7,2,111,11,10,1,7,1,9,18,8,13,3,92
1480277700,0,0,1,3,0,4,4,3,2,0,92,7,11,5,8,3,6,13,16,12,1,133,8,10,4,9,2,6,13,26,11,1,121
1480278000,0,2,0,1,0,2,5,5,1,0,60,7,15,4,5,2,7,21,25,6,0,104,8,14,6,6,3,8,18,24,7,0,135
1480278300,0,3,0,4,0,5,1,8,1,0,72,8,15,6,9,1,12,13,19,5,0,109,9,17,4,7,1,7,16,16,6,0,128
1480278600,2,0,0,2,0,3,1,6,6,0,63,7,10,1,5,1,5,20,20,11,1,97,5,12,2,6,1,11,19,22,10,1,84
1480278900,0,1,0,3,0,3,2,6,5,0,57,6,10,1,7,2,6,5,15,10,0,97,7,7,2,8,2,5,7,16,9,0,99
1480279200,2,4,0,2,0,4,1,3,2,0,65,5,10,1,2,2,3,11,19,6,2,89,6,9,1,3,2,3,9,19,8,2,97
1480279500,0,2,0,2,1,1,1,7,2,0,64,5,5,1,5,1,8,12,19,10,2,77,4,8,1,4,1,7,13,18,6,2,99
1480279800,0,2,2,0,0,4,2,3,2,0,85,6,6,2,5,2,5,5,8,5,2,83,5,7,2,4,2,4,9,10,8,2,69
1480280100,1,2,0,0,0,3,10,8,3,0,87,3,9,1,5,1,6,15,15,7,0,77,5,9,1,7,1,7,14,12,10,0,77
1480280400,2,1,0,1,0,1,5,3,1,0,46,6,9,0,2,1,5,12,14,2,0,80,4,10,0,1,1,6,9,15,2,0,76
1480280700,0,2,0,4,0,5,7,3,1,0,77,2,5,0,4,0,7,8,12,10,2,83,4,4,0,5,0,5,8,12,3,2,80
1480281000,3,1,0,2,0,1,1,2,4,0,50,6,6,0,4,0,6,5,12,10,1,84,4,5,0,3,0,6,8,13,12,1,75
1480281300,1,2,0,3,0,1,1,3,3,0,50,7,5,0,3,1,4,7,9,4,1,67,8,5,0,4,1,5,6,11,6,1,82
1480281600,0,1,0,0,0,3,0,2,3,0,49,5,4,1,2,1,7,6,7,6,0,60,4,4,1,2,1,9,7,8,4,0,63
1480281900,1,6,1,2,0,3,1,1,1,0,58,5,12,3,6,2,4,5,10,5,0,77,6,9,2,4,2,2,5,8,7,0,66
1480282200,2,1,0,2,0,1,1,6,0,0,39,7,7,1,4,0,4,13,16,5,0,72,4,12,2,6,0,6,12,13,5,0,76
1480282500,0,2,0,1,0,5,2,3,1,2,77,5,15,4,8,0,4,10,15,11,2,102,6,12,3,7,0,3,11,16,11,2,93
1480282800,1,0,0,1,0,8,2,5,2,1,71,5,11,4,6,3,12,13,15,9,4,87,5,10,3,6,3,7,10,16,7,4,84
1480283100,0,0,1,1,0,2,7,3,1,0,94,7,9,2,5,2,7,14,14,6,1,93,10,10,3,4,2,8,11,15,8,0,85
1480283400,2,4,1,9,0,4,4,2,4,1,103,8,7,1,13,1,3,10,15,16,3,112,5,6,2,12,1,5,15,14,14,3,105
1480283700,4,0,0,0,0,6,4,6,6,0,117,9,8,2,5,2,9,12,12,10,2,103,9,8,1,5,2,11,10,13,9,3,105
1480284000,1,2,1,1,1,1,5,4,4,0,61,9,15,8,7,4,3,11,18,11,3,104,6,13,8,5,4,3,11,13,15,1,106
1480284300,1,5,1,1,0,4,6,2,2,0,82,11,18,7,10,4,12,13,12,12,1,115,13,20,5,13,4,8,13,15,8,2,95
1480284600,0,2,2,1,0,2,1,3,6,0,83,9,9,4,8,5,7,13,16,11,0,96,10,11,6,9,5,8,15,16,13,1,99
1480284900,1,4,3,1,0,1,6,5,1,0,95,10,17,7,8,4,12,12,15,7,2,108,9,12,4,7,3,9,11,13,6,2,108
1480285200,3,4,0,1,0,3,6,3,3,0,98,13,19,4,12,6,8,17,17,7,0,131,15,20,8,8,6,13,14,19,10,0,114
1480285500,4,3,0,2,0,6,3,11,5,0,121,12,12,3,5,6,8,13,23,8,1,147,12,11,1,8,7,6,15,14,6,1,110
1480285800,4,5,1,3,0,3,4,6,4,0,113,22,22,10,8,4,17,20,15,18,4,149,15,19,9,8,3,11,18,23,11,3,140
1480286100,0,1,2,2,0,4,1,4,3,0,112,18,21,9,8,5,9,23,21,16,3,154,22,25,9,7,6,15,18,22,17,4,145
1480286400,3,5,2,2,0,4,10,7,4,0,167,14,22,9,8,2,17,29,32,15,1,199,14,17,8,9,2,14,32,30,16,1,192
1480286700,5,6,0,3,0,12,3,6,7,1,163,20,25,7,17,7,19,19,21,22,4,169,22,23,7,12,6,13,21,18,17,4,176
1480287000,3,9,4,2,0,13,10,8,14,2,217,15,21,8,16,5,18,41,28,28,4,214,13,27,10,18,6,19,32,30,23,4,188
1480287300,3,5,0,3,0,15,23,24,10,0,228,20,20,8,16,5,16,34,33,20,5,186,20,20,8,17,5,23,39,34,26,5,184
1480287600,2,8,1,3,0,11,7,6,15,0,163,24,27,6,12,4,18,25,25,30,2,214,18,24,6,10,3,13,23,20,21,2,175
1480287900,6,15,5,10,0,20,22,18,16,0,394,34,41,18,33,8,36,35,51,37,0,366,32,31,11,25,7,24,24,39,32,0,210
1480288200,8,14,2,8,0,26,15,23,11,1,387,39,59,26,47,16,41,56,54,46,8,448,36,49,31,39,14,38,55,49,49,7,258
1480288500,6,17,2,10,2,22,7,13,15,1,378,50,61,17,27,15,45,63,61,56,9,455,46,66,16,37,15,42,60,60,51,8,379
1480288800,7,11,2,8,1,18,12,13,19,1,438,60,67,16,33,14,39,64,66,52,5,509,59,61,16,31,16,40,69,65,45,6,469
1480289100,16,22,3,10,2,38,23,17,22,1,481,68,70,24,43,18,60,89,72,56,13,547,64,63,15,37,20,55,65,70,50,13,448
1480289400,11,17,3,7,0,24,14,20,25,2,566,61,89,35,55,18,46,65,79,67,9,607,59,79,40,49,16,46,84,73,63,8,484
1480289700,15,14,4,19,0,28,8,31,32,2,647,75,81,24,39,16,66,94,99,76,12,703,69,81,25,54,18,65,85,86,71,13,536
1480290000,13,27,8,14,0,27,21,35,36,3,715,87,108,43,50,18,65,91,104,73,11,763,91,98,37,42,11,64,88,93,76,11,660
1480290300,17,33,8,25,0,19,14,24,31,1,739,103,107,38,64,27,67,84,86,75,15,733,91,100,37,58,31,65,78,84,60,13,672
1480290600,15,39,13,28,2,30,26,48,43,2,958,73,100,33,61,23,50,108,132,80,7,803,84,96,35,58,22,54,100,95,92,9,762
1480290900,20,32,3,26,0,54,40,47,48,4,1038,88,116,61,77,33,65,103,121,101,19,845,84,132,62,69,34,57,111,136,96,19,838
1480291200,9,20,7,21,2,27,28,32,23,3,603,78,97,36,70,24,55,107,96,73,16,773,80,81,31,69,25,55,75,106,71,14,655
1480291500,11,34,6,12,1,15,18,28,23,4,658,80,131,38,57,34,49,100,111,91,22,780,71,103,38,61,35,54,102,84,85,22,706
1480291800,13,27,4,20,0,18,21,29,22,3,719,88,112,33,69,37,73,117,100,82,19,906,101,120,35,60,33,53,106,102,92,17,735
1480292100,11,25,6,21,2,28,20,26,33,2,702,92,131,48,83,42,63,113,124,93,21,787,80,126,41,75,43,69,128,109,82,22,729
1480292400,9,15,9,22,0,23,28,38,29,3,765,97,109,48,70,35,70,123,119,93,21,847,101,133,50,85,36,71,114,121,95,20,780
1480292700,9,25,4,25,1,30,29,30,32,5,684,95,131,50,72,31,51,95,104,91,20,830,93,101,46,63,33,56,106,117,87,18,885
1480293000,15,19,11,24,1,36,41,31,39,1,814,122,117,40,83,44,76,123,115,92,15,920,99,137,51,75,41,80,113,120,99,17,846
1480293300,13,24,5,22,8,30,20,41,32,6,916,102,100,47,74,39,75,81,124,97,24,956,112,112,43,88,38,61,98,109,86,25,907
1480293600,13,25,5,18,1,33,22,52,32,3,893,116,121,57,74,34,62,109,110,101,27,1014,120,132,52,75,35,71,102,129,92,29,984
1480293900,7,26,6,23,0,29,35,35,32,4,959,90,115,54,76,39,86,112,97,88,20,961,95,104,52,73,40,71,112,111,107,18,1010
1480294200,31,17,7,27,0,58,48,61,35,2,1165,134,120,60,76,35,100,118,120,98,18,1037,116,127,58,88,31,108,114,131,99,18,1150
1480294500,22,57,7,20,1,80,43,43,51,5,1281,107,152,56,84,35,92,120,124,99,21,1068,125,136,65,84,39,98,135,136,103,24,1185
1480294800,13,30,7,16,4,39,26,34,28,3,800,117,124,54,79,41,85,110,103,93,19,950,96,129,47,69,40,84,90,89,85,15,870
1480295100,16,26,6,17,3,36,37,37,43,3,932,130,132,42,71,37,93,118,118,110,17,1089,133,133,52,71,32,73,109,110,84,18,931
1480295400,15,30,10,20,0,37,32,27,33,1,889,126,148,56,85,36,97,130,137,116,27,976,129,146,49,79,41,89,140,121,128,26,1001
1480295700,17,16,8,21,3,42,27,43,25,6,830,126,140,57,81,45,88,141,135,100,25,1076,118,147,51,88,43,105,123,136,111,24,1013
1480296000,21,27,5,17,3,46,27,41,26,4,855,148,151,47,96,28,122,130,118,118,19,1136,147,155,59,82,32,104,133,133,110,21,1137
1480296300,16,24,3,17,2,48,28,25,19,5,830,145,156,53,83,42,102,130,146,91,23,1058,148,141,44,90,37,111,138,127,114,21,1131
1480296600,24,17,5,14,2,35,21,24,22,6,893,135,145,53,83,31,93,136,113,106,25,1115,136,147,54,89,29,99,143,136,100,26,1102
1480296900,16,24,11,13,3,43,31,33,33,2,904,102,146,56,73,42,104,132,131,100,24,1068,115,143,54,82,42,98,125,126,93,23,1047
1480297200,20,28,3,15,6,69,30,38,42,2,905,128,148,39,77,27,118,136,129,106,21,1054,124,140,50,73,32,102,139,113,100,25,1079
1480297500,22,10,6,23,3,56,42,53,42,3,1062,109,126,56,79,36,104,141,135,101,22,1123,116,152,49,75,38,114,123,145,111,20,1126
1480297800,30,29,2,33,5,72,45,33,36,2,1194,123,130,47,82,45,115,119,101,97,28,1055,107,124,53,79,39,111,152,124,103,28,1086
1480298100,33,32,6,32,3,69,39,56,32,0,1155,128,126,56,79,32,100,127,103,82,12,1147,143,138,49,84,37,115,126,123,100,14,1191
1480298400,10,15,3,13,3,27,31,30,14,1,750,101,115,41,65,28,102,120,132,89,18,1006,93,119,41,66,27,93,121,117,73,15,981
1480298700,8,15,2,14,3,29,26,34,16,1,731,122,116,32,64,30,84,122,120,88,17,972,121,117,36,66,30,87,113,113,87,18,984
1480299000,16,18,4,13,2,40,31,21,21,0,697,115,122,45,73,33,97,116,90,89,14,925,112,108,45,72,32,106,120,103,91,17,936
1480299300,9,18,6,16,0,41,23,18,30,2,737,117,128,49,77,26,90,122,93,95,24,958,119,134,41,78,24,92,127,95,89,20,971
1480299600,15,23,7,14,1,39,21,22,23,4,722,116,114,50,82,34,76,114,99,82,22,941,126,118,51,75,34,78,109,98,81,22,958
1480299900,8,18,9,15,2,40,37,24,24,2,783,119,128,52,82,31,102,153,126,104,27,977,105,114,51,82,35,110,133,114,102,29,985
1480300200,13,17,7,20,4,34,13,36,25,2,827,112,130,53,86,48,106,110,131,98,20,1006,130,138,54,80,45,85,130,119,99,19,945
1480300500,12,15,0,15,0,31,34,28,23,1,880,120,128,51,77,28,84,136,116,117,21,1033,112,127,51,88,29,99,134,115,104,20,980
1480300800,25,19,7,15,2,49,24,19,31,0,903,115,128,47,68,31,97,128,124,111,15,969,115,131,56,65,30,83,123,134,114,15,1035
1480301100,24,15,6,21,2,52,30,30,43,0,1000,123,116,48,80,40,97,130,112,107,17,1061,122,119,41,78,34,117,136,122,112,16,1038
1480301400,25,27,10,22,4,68,37,35,21,4,1057,113,136,54,80,36,99,117,123,75,15,992,125,116,59,88,43,86,120,121,100,19,1021
1480301700,22,29,12,17,0,58,40,32,40,3,1113,118,132,50,76,39,90,156,117,102,21,996,112,149,49,80,39,98,156,134,87,22,1082
1480302000,10,15,3,8,3,34,30,24,12,1,672,109,125,37,51,23,87,138,111,71,13,932,97,112,41,49,22,85,115,93,77,12,880
1480302300,9,11,2,13,2,30,29,29,26,0,759,90,108,32,54,24,77,113,111,98,15,957,106,109,28,48,23,78,145,108,84,13,1005
1480302600,16,12,4,8,2,22,30,18,29,0,745,123,139,50,61,23,70,118,105,97,17,937,114,127,48,61,26,71,100,116,103,19,870
1480302900,10,11,3,11,2,26,21,28,20,3,715,98,118,40,65,21,73,119,116,94,17,970,107,136,41,66,18,71,123,112,85,16,973
1480303200,8,15,3,19,3,35,22,15,19,4,784,103,126,36,66,31,93,130,115,84,20,983,107,116,37,65,31,95,128,124,101,19,1013
1480303500,10,12,3,12,2,22,23,19,29,0,764,106,112,39,58,24,83,103,96,90,17,955,92,116,37,65,27,88,126,93,71,18,970
1480303800,10,15,5,11,3,26,24,22,24,1,768,96,113,45,70,30,87,120,121,108,18,988,110,117,44,69,29,72,120,116,106,19,1051
1480304100,11,20,2,12,0,32,21,21,22,5,831,110,118,42,75,26,78,110,99,91,14,938,99,113,51,70,22,82,107,102,109,13,950
1480304400,12,10,1,16,0,25,35,20,28,3,990,102,108,40,70,35,82,123,110,99,15,977,109,115,38,68,42,92,125,115,81,13,1018
1480304700,15,14,7,21,4,45,15,16,27,3,1074,89,97,41,75,28,74,113,104,81,16,1014,95,110,41,74,27,76,113,105,106,18,921
1480305000,17,28,1,7,5,40,35,38,40,2,1069,94,113,48,47,38,91,102,119,75,19,957,92,109,42,61,39,79,104,102,77,18,1023
1480305300,14,13,4,6,1,57,38,45,36,1,1187,110,110,33,50,12,89,126,91,91,9,1033,113,115,48,54,14,103,110,122,84,10,1084
1480305600,11,11,3,13,0,37,28,18,26,1,743,102,97,33,60,23,87,110,110,98,20,943,89,102,28,50,18,71,112,92,83,15,940
1480305900,17,13,2,7,4,26,15,15,19,0,718,112,107,45,54,30,72,114,115,82,21,959,108,105,40,56,30,94,117,109,97,26,975
1480306200,7,16,1,3,0,24,23,27,13,1,718,81,102,44,54,28,79,98,104,71,17,897,91,102,48,48,31,69,109,111,81,19,930
1480306500,13,14,1,9,5,34,24,15,27,3,691,105,114,37,48,36,89,107,89,85,15,843,99,110,37,68,32,86,104,87,76,12,973
1480306800,17,14,2,5,0,29,25,12,17,0,719,92,103,33,59,20,86,99,87,78,18,922,96,90,35,50,23,85,98,103,87,19,888
1480307100,12,11,2,17,2,22,15,14,25,2,726,101,92,35,59,24,70,103,107,96,17,874,103,103,30,48,25,78,109,93,82,18,881
1480307400,14,12,4,16,1,29,28,17,24,1,713,100,118,45,60,33,75,121,104,88,18,875,111,124,42,65,30,65,115,102,97,16,925
1480307700,12,17,6,18,2,31,42,13,23,3,757,103,108,35,67,25,91,110,92,97,10,901,100,94,38,61,27,88,101,94,99,12,873
1480308000,13,16,5,10,2,40,37,26,26,5,828,75,114,44,55,22,79,125,100,74,16,874,79,119,47,60,22,84,115,100,76,13,881
1480308300,18,23,6,17,3,37,27,26,23,0,993,98,103,38,55,37,74,113,74,61,16,927,81,111,39,58,35,74,116,82,68,20,931
1480308600,27,24,5,25,0,45,38,41,43,2,1022,102,123,41,59,25,76,107,102,84,15,937,110,103,39,59,27,73,131,103,69,13,938
1480308900,30,22,4,17,2,52,32,44,35,4,1218,91,102,41,72,32,89,107,121,86,22,966,100,125,44,70,32,91,101,113,94,20,977
1480309200,16,15,3,14,2,29,23,20,18,2,734,93,111,42,67,38,84,110,116,78,16,906,87,106,35,63,33,89,122,104,72,16,824
