interval,45_demand,46_demand,47_demand,48_demand,49_demand,58_demand,59_demand,60_demand,61_demand,62_demand,71_demand,45_inflow,46_inflow,47_inflow,48_inflow,49_inflow,58_inflow,59_inflow,60_inflow,61_inflow,62_inflow,71_inflow,45_outflow,46_outflow,47_outflow,48_outflow,49_outflow,58_outflow,59_outflow,60_outflow,61_outflow,62_outflow,target
1476743700,11,9,3,1,2,7,5,2,3,1,146,18,24,14,10,4,15,21,18,9,3,158,16,21,8,8,3,18,18,14,11,2,151
1476744000,15,5,0,3,1,9,5,6,4,2,132,24,22,6,13,3,17,23,20,17,3,145,25,24,11,11,4,16,19,20,8,4,140
1476744300,12,9,1,7,1,13,9,4,1,4,172,15,23,10,14,9,17,27,19,20,5,203,16,22,9,14,9,15,25,23,19,5,167
1476744600,17,7,1,2,2,5,4,5,4,1,161,21,28,7,8,4,15,23,22,15,7,188,21,25,8,9,4,14,28,24,18,6,174
1476744900,14,11,1,5,4,9,8,3,8,3,155,24,34,15,18,6,13,33,28,30,4,179,27,32,11,16,6,11,29,28,20,3,161
1476745200,13,9,0,1,4,10,7,7,9,3,186,22,29,7,14,8,23,37,33,27,6,211,17,30,10,17,8,21,36,26,34,7,207
1476745500,23,15,3,8,4,21,9,9,19,5,303,29,32,10,26,11,40,37,31,42,7,310,22,28,8,18,9,31,31,33,27,7,204
1476745800,31,21,1,7,2,12,6,10,15,3,333,42,56,20,25,9,35,40,40,37,5,386,44,48,14,27,11,28,44,29,41,4,264
1476746100,40,26,7,13,5,17,9,10,9,4,355,52,56,17,27,12,23,61,50,43,11,408,46,47,21,26,12,39,51,50,41,10,307
1476746400,53,29,3,9,7,17,13,17,13,5,420,63,61,24,31,12,43,57,61,50,11,466,51,61,22,26,10,28,53,54,40,13,393
1476746700,30,40,1,10,3,35,10,12,12,6,453,52,81,16,36,12,59,84,62,40,8,507,65,77,18,31,14,51,66,66,51,9,428
1476747000,37,31,5,13,9,22,13,21,23,8,499,56,80,34,52,16,40,82,84,81,14,588,54,80,35,46,16,55,89,67,62,12,490
1476747300,57,30,5,23,15,25,17,29,22,2,536,80,85,29,50,22,60,74,89,76,19,623,66,73,22,50,19,45,82,82,76,16,508
1476747600,57,41,3,17,14,43,23,17,28,5,580,80,110,26,58,25,59,103,94,79,13,676,84,102,30,58,25,64,85,99,67,16,567
1476747900,51,40,5,17,10,30,16,21,20,5,654,82,95,32,45,24,68,89,95,58,11,704,75,95,29,45,22,66,83,85,68,11,600
1476748200,54,35,4,21,10,33,22,26,22,8,606,84,106,43,54,24,60,109,111,85,11,701,91,107,37,53,26,51,121,97,70,10,676
1476748500,60,46,4,15,13,27,21,27,20,4,687,90,109,39,60,27,58,101,106,71,10,776,78,105,48,60,25,56,92,102,81,11,618
1476748800,56,50,5,23,12,20,16,37,16,9,638,81,128,46,67,29,57,103,122,92,20,731,86,97,40,52,28,70,103,109,73,16,717
1476749100,55,47,2,18,8,37,21,24,20,8,680,106,111,45,51,27,66,119,95,90,21,759,104,131,42,68,25,56,104,103,91,23,687
1476749400,66,31,10,15,18,28,20,30,26,6,732,95,95,43,58,29,60,103,103,95,19,816,87,105,40,48,35,55,97,102,90,21,736
1476749700,58,48,4,23,14,30,15,24,30,3,665,90,120,31,62,34,73,117,109,89,18,742,99,116,39,57,33,69,131,91,87,16,758
1476750000,58,34,2,25,15,39,22,27,16,4,699,95,102,39,70,34,70,103,104,84,13,757,79,115,34,70,34,62,105,112,85,14,745
1476750300,68,43,4,28,16,35,17,25,21,8,727,104,128,44,76,34,77,115,99,87,23,800,102,116,50,73,31,82,106,105,88,21,756
1476750600,66,44,8,26,11,33,19,31,29,13,733,100,128,50,74,33,66,111,110,92,22,832,109,119,48,77,34,75,115,107,89,22,750
1476750900,45,50,1,22,10,41,11,19,22,2,745,89,129,54,55,32,80,117,101,67,20,855,83,133,42,64,29,74,118,93,75,22,845
1476751200,81,44,6,19,20,46,16,27,20,8,840,136,136,52,76,41,82,100,101,80,24,959,127,129,55,71,42,80,104,114,83,24,862
1476751500,65,45,7,19,15,42,22,27,33,8,757,116,151,56,80,32,93,128,110,83,20,875,124,139,58,60,35,86,107,114,91,19,925
1476751800,53,53,1,20,15,27,21,23,25,6,734,114,156,63,71,37,74,120,103,91,18,830,121,166,62,89,37,83,124,105,82,20,936
1476752100,39,35,7,20,17,43,19,21,21,4,716,80,109,46,62,32,80,109,100,85,17,834,91,125,49,70,31,76,118,120,102,18,939
1476752400,53,30,2,17,19,30,20,27,17,7,729,103,109,47,72,36,62,109,109,84,24,801,98,120,49,61,38,67,117,113,78,18,810
1476752700,61,40,8,14,15,47,11,29,26,6,768,106,126,57,63,40,86,91,101,79,17,889,100,105,48,74,35,77,93,98,94,20,822
1476753000,70,48,5,20,20,36,24,21,23,5,810,119,153,46,70,32,59,133,95,77,18,895,109,138,52,62,33,83,113,100,62,19,835
1476753300,76,42,2,11,8,27,17,19,27,12,792,124,135,59,65,30,73,108,104,91,29,893,131,131,61,76,34,62,127,94,98,26,841
1476753600,74,36,2,28,11,33,14,22,28,8,801,117,114,41,76,30,71,128,106,98,18,907,113,142,44,69,25,64,118,110,87,23,917
1476753900,79,46,4,17,13,51,24,19,27,2,834,133,139,41,55,28,93,121,106,90,18,905,142,133,41,57,29,88,115,108,78,15,892
1476754200,77,44,4,26,12,39,24,29,29,4,886,125,135,54,89,38,70,124,126,78,16,971,114,137,50,71,39,76,125,113,102,17,957
1476754500,62,36,5,23,15,26,22,22,24,6,819,107,115,47,79,30,75,112,104,101,15,955,111,127,49,87,29,67,132,113,105,14,946
1476754800,87,38,4,24,14,32,19,31,26,9,826,122,121,52,80,34,77,117,108,109,26,913,115,118,48,87,35,73,94,117,98,24,931
1476755100,59,41,2,14,12,26,10,18,23,6,784,112,136,42,67,40,70,105,103,73,13,909,114,136,45,66,44,78,131,103,70,14,915
1476755400,75,34,3,15,24,34,26,21,25,6,864,109,113,45,63,41,78,117,109,93,22,913,106,108,41,66,27,80,108,103,94,22,904
1476755700,71,37,1,23,14,45,12,23,12,6,889,100,109,46,75,32,77,113,123,86,24,994,108,106,46,77,42,86,110,120,89,25,933
1476756000,79,25,1,19,17,35,28,15,23,3,855,145,114,54,71,36,76,117,92,76,13,940,132,123,47,76,37,69,106,106,83,14,897
1476756300,61,34,3,21,14,33,25,28,11,4,822,97,117,41,74,34,78,100,111,81,26,928,121,116,50,68,30,73,103,87,82,22,1007
1476756600,59,36,1,22,17,28,17,18,16,4,811,91,130,45,66,40,70,120,96,97,19,917,93,125,49,67,33,76,129,115,88,22,924
1476756900,69,34,1,12,10,45,18,21,23,2,799,113,115,46,57,28,92,123,108,80,21,900,107,116,46,65,36,96,105,92,93,18,920
1476757200,72,27,2,18,23,44,21,21,19,7,779,107,115,35,67,30,88,113,106,85,18,862,108,109,40,52,31,71,111,114,86,18,840
1476757500,60,32,2,20,5,29,22,19,14,7,803,109,124,52,61,14,72,117,108,91,23,898,97,127,52,59,17,94,119,110,85,26,948
1476757800,73,35,1,21,12,38,24,14,19,7,758,102,101,46,58,25,77,92,75,89,19,895,104,104,34,65,21,62,96,94,79,21,913
1476758100,58,21,0,10,12,37,19,21,22,4,781,107,112,31,57,30,91,111,102,82,13,864,116,130,41,62,31,85,108,90,84,14,844
1476758400,68,40,3,23,11,23,14,18,16,5,818,107,119,45,60,21,59,93,74,70,16,882,93,103,42,60,25,70,101,84,79,14,857
1476758700,65,25,0,16,12,33,18,17,16,10,756,103,108,33,55,23,81,90,97,83,24,857,115,110,42,50,22,79,104,86,73,21,949
1476759000,64,39,4,26,14,29,18,20,14,4,769,114,113,45,66,27,81,106,90,71,14,847,107,121,29,61,24,75,77,83,94,18,861
1476759300,52,26,2,17,8,32,20,10,23,5,786,78,110,37,54,21,53,129,98,84,19,890,94,95,49,68,23,76,136,98,68,18,875
1476759600,57,29,4,22,10,26,30,20,22,7,752,100,107,39,65,22,66,116,107,96,22,832,98,119,32,55,24,59,123,104,93,22,839
1476759900,61,27,0,26,8,36,19,9,20,8,767,87,109,51,75,28,77,101,85,80,24,866,86,111,50,71,27,71,96,95,92,19,831
1476760200,65,32,2,11,13,34,20,17,22,5,787,120,122,47,49,35,74,102,84,88,12,861,100,119,44,74,34,77,117,90,76,17,882
1476760500,43,23,2,10,10,25,19,17,19,7,792,83,104,25,38,25,74,114,76,61,15,887,108,108,38,32,23,91,101,81,64,18,894
1476760800,56,18,3,16,15,37,27,9,23,6,750,84,90,41,51,21,71,105,105,91,24,818,86,94,25,46,27,58,117,89,84,17,878
1476761100,67,29,4,18,11,31,20,20,16,4,779,97,115,34,56,24,56,109,103,71,14,902,87,113,43,47,23,55,112,103,82,19,851
1476761400,50,19,0,16,14,26,24,18,20,3,794,77,87,33,48,24,71,100,96,76,17,877,85,86,30,48,23,74,97,94,76,12,865
1476761700,44,23,2,11,13,33,29,23,30,4,757,85,111,34,48,32,65,119,108,87,13,800,83,120,40,60,28,55,109,105,73,16,827
1476762000,42,22,2,15,7,31,26,20,26,3,797,79,94,33,59,19,79,111,108,89,14,885,81,90,34,50,23,85,120,105,98,13,883
1476762300,42,24,0,15,21,29,19,13,26,3,835,86,108,33,60,31,71,99,98,79,16,896,84,102,30,59,27,72,107,111,85,13,891
1476762600,46,14,4,13,9,42,11,22,20,8,788,99,108,37,43,15,85,83,92,94,18,894,92,112,41,57,20,86,97,92,80,23,962
1476762900,51,24,2,23,12,25,12,11,18,8,743,82,99,34,56,23,55,102,101,79,16,837,93,96,32,40,21,61,97,103,83,17,920
1476763200,39,20,2,15,11,27,18,11,18,5,744,78,107,41,54,21,64,99,83,79,24,822,79,110,40,60,23,62,87,95,92,19,844
1476763500,42,24,4,16,12,38,19,10,10,6,769,64,97,36,55,29,76,101,88,63,16,816,73,92,37,49,26,75,103,79,69,20,799
1476763800,54,18,3,15,12,33,15,12,14,7,701,103,96,36,50,28,71,106,106,75,15,797,92,101,40,66,30,67,100,97,69,14,875
1476764100,51,10,2,15,17,29,19,12,17,8,704,86,74,33,48,25,70,99,84,81,24,793,83,86,31,39,26,68,98,87,82,22,834
1476764400,46,20,4,11,15,32,20,22,13,6,708,78,87,26,45,23,60,82,88,86,17,774,81,86,29,50,23,67,91,75,82,19,790
1476764700,54,26,2,18,7,32,17,10,20,1,748,94,113,42,50,19,60,89,91,77,8,866,94,93,33,49,20,56,84,104,86,11,842
1476765000,39,16,0,14,18,20,17,15,10,4,670,76,74,23,58,31,50,84,76,62,14,728,78,91,30,51,25,59,91,85,64,13,795
1476765300,55,30,0,15,19,33,24,21,19,4,704,81,93,27,44,31,64,107,91,78,19,777,74,94,21,55,34,64,101,90,64,16,774
1476765600,53,16,3,17,12,42,17,19,21,7,703,80,85,32,47,19,78,76,92,72,15,777,81,78,35,46,21,61,85,87,78,17,778
1476765900,44,22,2,13,16,30,23,21,19,5,706,79,82,36,57,28,58,98,105,82,21,800,89,92,36,51,29,69,96,92,75,16,775
1476766200,50,27,1,26,19,24,21,18,13,3,730,83,95,32,67,33,48,92,86,69,19,817,81,88,30,51,32,57,99,101,77,23,784
1476766500,63,21,1,13,14,21,27,11,21,2,752,89,89,39,45,18,56,105,92,94,12,865,85,91,38,56,18,46,84,84,86,14,848
1476766800,51,24,3,12,15,25,19,19,30,4,854,85,101,33,56,32,60,94,103,85,12,903,87,90,37,58,31,60,105,105,87,13,773
1476767100,57,30,2,16,22,36,18,23,21,6,749,86,90,40,65,37,72,94,103,80,22,820,82,96,41,62,33,70,97,106,79,18,852
1476767400,53,19,3,21,20,31,21,21,20,9,764,85,104,38,64,40,70,97,109,94,32,904,89,101,38,58,40,73,95,103,94,29,939
1476767700,42,35,3,21,12,38,11,19,29,4,870,78,131,47,57,26,70,107,106,93,21,950,75,109,41,65,26,62,100,106,94,23,862
1476768000,71,30,5,14,23,30,25,31,25,8,858,111,108,47,66,35,66,120,112,95,17,944,104,119,46,66,33,70,118,114,89,21,875
1476768300,58,31,2,8,11,31,16,22,23,10,868,108,125,39,46,27,67,121,98,88,27,960,107,118,50,53,33,74,100,93,87,23,917
1476768600,56,30,0,19,13,25,26,32,26,12,905,94,118,30,50,28,66,113,112,93,30,1015,96,127,20,43,25,63,120,111,89,34,935
1476768900,58,26,0,21,15,53,26,27,16,6,893,107,114,41,76,25,96,115,113,90,18,975,103,121,39,74,29,76,116,101,96,18,1000
1476769200,92,30,5,28,16,32,25,18,22,7,877,140,129,51,65,30,96,118,103,93,20,1000,131,120,51,59,26,95,126,129,87,18,991
1476769500,72,34,3,27,13,36,26,10,28,11,910,100,121,62,79,33,75,115,91,95,23,1014,106,118,55,77,36,86,111,87,97,24,934
1476769800,72,29,5,18,20,27,27,11,19,7,896,122,136,54,70,45,83,111,93,91,18,980,119,140,51,77,43,79,122,90,86,20,1023
1476770100,63,38,1,23,21,39,41,25,13,7,980,103,137,47,71,34,76,115,123,88,22,1048,118,134,60,80,35,73,97,113,98,20,972
1476770400,61,31,5,33,20,35,20,14,17,8,932,109,144,58,79,37,87,129,98,103,21,1051,114,130,51,70,33,93,133,108,90,18,1034
1476770700,55,33,3,21,17,36,20,12,17,7,959,110,124,34,70,36,76,120,121,104,26,1093,99,148,45,75,39,84,133,122,111,30,1059
1476771000,57,32,2,15,16,30,26,17,26,3,887,92,112,47,71,33,81,105,92,76,12,990,97,117,37,66,33,66,106,101,89,10,998
1476771300,83,26,1,19,23,32,27,11,25,9,916,118,115,46,73,46,67,106,82,90,29,988,109,103,48,68,42,84,109,76,76,26,1030
1476771600,56,21,3,18,19,38,28,22,18,3,1002,94,130,50,79,40,71,142,128,78,11,1116,111,128,53,80,38,71,127,121,89,15,1011
1476771900,61,28,1,22,9,32,26,21,28,9,975,97,118,41,68,20,70,116,106,107,21,1043,84,115,42,63,23,66,113,112,86,22,1005
1476772200,65,26,4,12,15,30,23,19,20,5,944,106,105,41,65,38,84,108,103,81,20,1036,104,116,45,75,38,74,109,99,98,17,1051
1476772500,61,31,3,16,11,40,29,13,22,7,990,94,118,33,63,32,84,104,98,80,18,1064,97,105,37,50,34,82,115,95,86,22,1019
1476772800,53,31,0,15,13,39,19,18,28,5,913,104,109,36,49,29,97,116,115,96,16,1054,103,113,34,67,32,96,116,108,79,13,1127
1476773100,72,22,1,19,21,31,22,15,15,6,923,106,99,43,50,31,77,111,107,80,16,987,105,104,27,52,26,84,107,120,92,17,952
1476773400,54,19,2,24,15,39,30,22,16,5,937,94,111,44,82,36,76,116,115,91,19,1012,93,118,51,69,35,90,116,108,89,18,1034
1476773700,63,29,2,19,20,31,21,16,15,4,917,97,145,55,71,39,64,103,101,78,16,993,98,126,44,71,39,65,119,100,78,18,1001
1476774000,53,26,1,13,5,36,14,16,19,5,875,99,104,40,68,19,77,112,109,96,16,961,102,128,56,75,25,60,90,112,96,16,952
1476774300,54,22,1,21,8,36,16,15,22,5,845,74,89,37,61,22,79,95,82,76,19,935,82,80,39,59,21,80,104,105,84,18,970
1476774600,66,18,1,31,10,33,22,18,19,5,929,97,102,39,63,15,82,107,94,98,16,1019,101,93,34,64,15,82,102,77,75,16,1056
1476774900,42,31,2,25,17,29,25,20,23,3,886,89,91,45,79,30,70,96,114,95,20,1026,79,103,44,74,26,76,100,101,105,21,970
1476775200,59,27,1,14,10,46,22,19,16,4,884,102,121,45,59,24,79,111,100,80,15,956,100,107,46,60,28,75,113,108,92,15,927
1476775500,70,23,3,14,16,35,34,22,21,6,916,112,114,43,54,28,67,120,96,84,24,986,107,119,44,62,25,72,112,107,77,21,993
1476775800,59,24,1,18,29,38,18,13,22,4,910,100,108,49,78,44,82,107,89,71,15,979,109,102,41,63,43,87,117,88,83,15,985
1476776100,48,23,4,27,12,28,24,13,27,5,842,98,114,47,69,26,68,100,126,112,10,960,89,124,55,72,32,71,102,113,92,13,1006
1476776400,48,23,3,11,16,24,20,18,20,2,819,89,105,46,56,35,63,93,98,83,16,903,103,111,46,71,31,62,102,101,86,12,972
1476776700,55,30,2,18,6,34,16,15,21,5,811,103,113,36,67,19,65,100,102,74,15,906,96,110,39,55,21,72,90,102,90,19,903
1476777000,44,21,0,29,14,35,22,19,14,7,850,80,107,43,61,24,71,107,102,94,22,942,87,110,41,70,26,58,115,112,75,19,937
1476777300,60,20,0,18,14,37,22,15,12,2,801,104,84,37,57,29,81,90,87,76,9,868,96,92,36,55,25,74,93,85,76,13,926
1476777600,49,19,3,10,10,32,21,15,14,5,868,97,105,25,57,29,65,101,106,71,18,944,98,103,31,56,29,64,97,98,89,18,934
1476777900,55,28,1,18,13,35,26,17,25,6,830,90,106,36,48,24,65,110,81,78,18,923,83,94,32,59,27,75,89,102,67,12,937
1476778200,47,21,1,27,13,47,19,15,19,11,869,84,103,47,69,35,74,83,104,90,20,925,93,103,46,66,32,55,104,80,94,27,914
1476778500,40,21,1,12,18,44,19,6,27,6,827,70,93,40,61,29,78,99,78,75,20,891,79,103,38,47,33,78,94,90,75,18,854
1476778800,56,30,3,14,16,30,26,16,17,4,848,91,110,50,59,29,73,97,100,78,13,920,90,102,43,64,29,86,89,85,81,11,976
1476779100,57,25,2,10,15,35,17,16,18,7,824,104,117,44,55,35,67,94,86,67,21,900,84,107,52,65,32,70,107,100,72,18,900
1476779400,59,16,3,13,11,31,16,10,13,3,861,99,106,42,47,21,66,107,87,57,16,949,101,115,43,48,23,67,107,89,64,17,961
1476779700,55,31,1,17,16,27,18,19,14,4,769,95,108,28,47,32,58,93,86,73,20,781,112,96,33,41,30,67,89,72,58,22,943
1476780000,67,24,2,20,12,45,24,18,24,5,794,100,109,36,55,21,75,112,96,88,15,891,90,108,35,49,21,68,114,93,71,18,877
1476780300,56,23,1,15,12,29,20,13,21,6,816,99,104,35,66,29,71,113,94,85,15,898,97,125,36,62,32,64,105,109,97,13,830
1476780600,40,15,3,14,22,29,20,18,20,2,774,81,105,50,56,32,65,93,88,64,11,851,86,101,38,56,29,78,99,78,80,9,893
1476780900,55,11,2,21,14,27,12,14,26,4,675,98,103,54,70,33,68,72,86,86,18,768,102,96,52,80,34,64,81,92,76,18,834
1476781200,62,24,6,16,10,31,20,15,22,5,729,96,115,44,61,30,71,94,76,76,17,816,96,116,47,58,33,64,80,77,71,17,860
1476781500,50,33,1,19,13,43,37,22,29,5,961,83,113,50,66,26,72,119,106,90,18,1006,68,95,52,70,23,75,99,95,87,21,833
1476781800,69,24,4,29,16,37,26,20,14,1,925,109,122,47,67,32,81,123,101,70,11,955,107,133,47,57,28,63,122,99,78,9,872
1476782100,60,24,2,28,15,44,26,16,22,6,953,104,139,52,64,27,89,116,108,78,27,1007,110,127,53,62,32,90,128,118,72,18,938
1476782400,75,27,8,19,17,35,24,22,18,5,853,115,147,64,74,44,94,125,118,93,25,963,116,151,60,73,39,90,116,109,93,30,983
1476782700,60,14,3,18,17,26,19,20,19,3,836,111,104,50,64,37,69,109,110,82,18,929,108,118,53,72,39,79,116,105,77,21,929
1476783000,53,17,2,15,14,41,27,24,17,3,846,100,130,47,64,28,83,119,113,89,16,933,96,118,50,67,32,78,120,114,92,17,963
1476783300,58,23,2,31,22,34,19,21,25,4,937,95,115,47,78,39,63,100,129,86,15,995,92,124,47,61,32,81,118,125,86,13,852
1476783600,74,22,2,21,21,33,34,17,28,4,899,114,110,52,73,35,76,100,94,106,16,933,105,112,44,77,41,67,90,101,96,17,922
1476783900,71,23,1,19,24,37,34,20,24,6,959,105,132,44,63,31,87,119,101,82,20,1061,107,111,52,66,24,80,108,116,85,19,984
1476784200,58,25,1,27,20,40,18,26,18,10,915,101,121,54,76,34,86,93,113,99,29,973,115,119,40,84,40,76,104,89,96,26,973
1476784500,46,29,2,15,23,44,26,23,22,3,941,93,134,52,75,47,95,130,126,77,18,1050,96,135,65,65,46,102,110,132,91,20,941
1476784800,64,32,1,30,24,33,29,23,21,2,941,115,137,57,85,45,80,103,102,92,17,1001,99,144,57,77,43,78,112,102,88,20,993
1476785100,65,26,1,24,13,47,27,31,28,3,957,111,139,53,59,31,97,116,131,104,29,1013,126,133,48,73,33,89,128,118,98,22,1032
1476785400,73,38,0,31,24,61,29,27,23,5,1007,127,149,44,82,41,111,154,138,107,15,1100,113,161,46,70,41,104,129,143,94,23,1083
1476785700,60,26,4,20,11,47,18,20,22,2,1003,110,141,52,56,29,107,130,134,87,19,1133,114,142,40,63,28,112,137,129,100,19,1083
1476786000,64,25,2,17,12,42,20,32,19,7,921,98,140,44,61,20,98,115,117,87,14,991,107,124,58,66,25,107,130,129,77,13,1015
1476786300,60,22,2,26,14,43,25,27,18,5,919,109,126,37,62,28,93,127,111,83,13,1041,106,129,38,59,21,92,117,119,92,15,1130
1476786600,76,25,2,24,19,30,20,32,19,7,957,114,135,52,75,35,70,128,137,92,20,1053,105,139,47,70,40,83,132,121,90,16,1144
1476786900,68,35,0,22,11,37,26,23,18,8,1000,116,148,41,60,30,96,123,119,92,16,1097,110,147,46,75,28,95,129,131,98,18,1129
1476787200,53,35,1,20,9,28,26,26,19,5,1047,95,146,43,64,25,83,133,130,97,11,1090,120,135,43,66,26,80,132,127,95,14,1081
1476787500,65,20,2,11,15,49,24,22,11,3,954,112,115,44,50,27,103,128,131,90,13,1053,103,141,45,51,23,104,128,127,86,13,1131
1476787800,61,25,1,12,16,43,19,21,31,6,946,91,130,40,54,23,93,102,100,85,16,1022,106,115,33,53,26,79,107,113,83,14,1104
1476788100,55,21,2,13,14,24,20,24,12,4,914,88,111,46,72,26,80,107,104,81,20,988,83,131,50,60,26,102,118,113,95,20,1061
1476788400,64,38,7,12,11,40,25,27,17,2,921,102,123,53,52,28,85,87,107,73,13,964,99,104,49,61,28,67,80,84,73,10,968
1476788700,60,28,3,21,17,39,22,35,24,3,1069,96,110,38,67,37,81,112,97,90,11,1089,95,112,47,63,36,98,98,109,81,15,1033
1476789000,52,19,1,11,18,38,28,27,16,2,1010,95,96,27,61,29,86,102,119,87,17,1109,97,118,34,58,31,87,110,104,97,14,1160
1476789300,72,23,2,17,13,42,26,29,21,5,959,107,128,41,50,22,79,135,126,96,18,1044,96,109,34,59,21,75,139,140,89,17,1112
1476789600,55,22,2,9,11,43,18,21,13,6,959,100,105,44,56,37,90,108,113,88,22,1031,111,111,36,64,33,89,112,114,97,20,1102
1476789900,53,16,1,17,8,35,28,17,20,4,901,89,106,31,47,20,92,113,104,84,20,966,92,128,42,46,26,90,121,105,80,23,1053
1476790200,51,26,1,15,9,37,13,23,19,4,896,86,113,36,53,21,80,100,110,78,17,941,86,97,34,46,22,91,102,123,74,17,956
1476790500,49,24,2,18,11,37,24,16,9,5,839,84,107,44,66,29,75,105,111,62,10,914,88,106,47,60,27,72,97,102,80,11,909
1476790800,55,23,1,9,22,33,20,20,18,0,855,89,100,41,49,26,77,109,103,67,5,924,83,105,38,56,29,80,111,101,67,6,964
1476791100,61,20,2,16,18,42,24,21,24,2,824,87,112,41,54,29,96,103,100,90,10,913,100,109,35,54,24,85,100,99,72,12,1016
1476791400,52,18,2,12,10,43,22,16,15,3,778,102,108,37,51,22,84,101,98,69,17,899,104,111,42,54,23,86,107,104,79,16,922
1476791700,55,29,3,7,9,38,25,17,17,5,839,99,103,36,52,22,87,111,100,75,16,896,89,116,46,51,25,93,111,90,77,15,898
1476792000,38,19,2,15,8,31,17,22,13,3,836,57,91,26,40,20,74,101,93,63,7,880,67,89,20,38,20,87,106,93,60,8,855
1476792300,50,22,0,15,7,38,23,27,29,3,868,87,103,22,39,18,93,97,89,76,13,926,77,105,22,49,18,75,91,101,70,12,893
1476792600,53,27,2,10,11,40,22,25,20,4,886,80,102,37,52,21,73,87,106,64,13,919,77,78,34,42,20,76,91,99,64,11,927
1476792900,59,24,2,22,17,45,26,25,21,7,910,116,103,39,63,36,81,125,110,73,20,930,105,129,43,61,31,87,122,103,83,20,886
1476793200,65,25,1,16,21,49,19,22,18,2,874,96,105,31,49,31,102,96,108,83,16,983,113,89,23,53,30,89,95,124,73,16,1004
1476793500,59,21,5,20,13,43,20,22,13,6,903,97,127,39,66,23,73,123,129,74,11,954,84,126,43,62,30,82,117,125,88,15,943
1476793800,64,33,1,16,8,53,25,32,13,4,894,119,117,37,54,22,107,110,124,91,26,951,123,126,37,58,22,99,108,105,88,24,977
1476794100,43,18,1,20,11,51,23,8,22,3,884,83,110,32,53,16,89,105,103,74,7,936,98,106,37,52,16,83,118,115,74,8,899
1476794400,57,27,2,19,9,35,28,31,21,4,970,101,126,37,56,24,84,122,116,82,13,977,94,122,33,53,22,97,114,122,86,14,998
1476794700,62,22,2,20,15,38,22,31,18,6,1000,115,126,44,65,21,71,111,124,90,14,1038,108,141,48,66,22,81,126,129,84,12,1020
1476795000,56,26,0,13,14,60,35,25,20,1,985,100,120,31,55,29,90,115,122,86,17,1046,104,116,33,64,27,81,102,112,93,16,1141
1476795300,71,31,3,18,10,46,29,24,23,4,1086,236,309,103,152,53,250,308,323,242,43,1908,270,353,108,168,58,292,360,376,280,47,3132
1476795600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476795900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476796200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476796500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476796800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476797100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476797400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476797700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476798000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476798300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476798600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476798900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476799200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476799500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476799800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476800100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476800400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476800700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476801000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476801300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
